Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09
Scotland,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2434,2439,2442,2447,2448,2448,2453,2462,2464,2470,2472,2472,2472,2476,2480,2482,2482,2482,2482,2482,2485,2486,2487,2488,2488,2488,2488,2489,2490,2490,2490,2490,2490,2490,2490,2490,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2491,2492,2492,2492,2492,2492,2492,2492,2494,2494,2494,2494,2494,2494,2494,2495,2496,2496,2496,2496,2496,2499,2499,2499,2499,2499,2499,2499,2500,2501,2501,2502,2505,2505,2505,2506,2508,2510,2510,2511,2512,2512,2512,2519,2522,2526,2530,2530,2530,2532,2533,2538,2544,2550,2550,2550,2557,2572,2585,2594,2609,2609,2610,2625,2653,2670,2688,2699,2700,2701,2726,2754,2791,2819,2843,2849,2849,2877,2927,2966,2997,3036,3039,3040
Atlantico,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,83,87,82,93,121,127,137,173,173,200,246,246,277,302,330,356,377,434,434,467,500,543,590,675,714,760,760,798,888,962,1117,1117,1162,1207,1277,1361,1409,1488,1540,1598,1670,1719,1776,1837,1884,1958,1995,2039,2082,2107,2136,2176,2208,2241,2265,2295,2332,2360,2360,2413,2436,2475,2500,2526,2545,2565,2586,2598,2620,2635,2649,2669,2680,2699,2715,2726,2734,2750,2756,2765,2774,2783,2798,2806,2814,2814,2832,2841,2851,2852,2863,2876,2884,2892,2900,2907,2917,2927,2927,2930,2946,2946,2954,2962,2968,2970,2974,2976,2985,2993,2999,3002,3002,3016,3021,3030,3030,3037,3042,3053,3057,3062,3066,3066,3072,3071,3074,3076,3077,3079,3079,3080,3080,3080,3083,3083,3089,3093,3094,3097,3097,3100,3102,3104,3110,3113,3113,3114,3114,3115,3117,3121,3123,3123,3125,3131,3135,3136,3137,3140,3140,3142,3142,3146,3149
Rondonia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,101,106,115,121,121,133,137,142,145,151,156,159,172,180,194,213,228,235,245,255,267,293,296,309,324,332,346,360,374,391,409,417,431,444,455,467,476,476,486,500,518,520,530,533,548,555,558,577,585,589,605,617,628,647,663,668,677,686,686,686,710,727,758,784,801,810,814,830,840,855,864,872,881,884,888,898,918,923,934,940,943,944,966,981,993,1001,1012,1013,1017,1026,1037,1045,1050,1061,1065,1073,1087,1100,1109,1114,1125,1129,1148,1155,1161,1165,1172,1180,1185,1187,1193,1207,1217,1231,1240,1246,1253,1269,1277,1289,1294,1297,1300,1305,1312,1312,1323,1328,1333,1336,1340,1351,1357,1367,1367,1371,1371,1375,1384,1385,1390,1392,1396,1398,1398,1406,1411,1416,1421,1421,1421,1427,1429,1429,1430,1431,1434,1436,1442,1448,1449,1454,1455,1457,1457,1457,1460,1464,1464,1473,1474,1476,1478
Emilia-Romagna,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3930,3943,3960,3973,3986,3997,4008,4025,4037,4047,4055,4068,4076,4083,4094,4102,4107,4114,4124,4136,4147,4154,4167,4171,4175,4179,4185,4192,4192,4196,4199,4204,4207,4209,4215,4219,4224,4230,4231,4235,4236,4245,4249,4252,4252,4253,4255,4260,4264,4265,4267,4267,4268,4268,4269,4269,4269,4269,4269,4269,4269,4271,4271,4271,4273,4274,4274,4277,4279,4281,4281,4283,4284,4285,4285,4286,4287,4289,4289,4291,4291,4291,4291,4291,4291,4292,4294,4295,4296,4298,4298,4298,4298,4453,4453,4453,4454,4455,4455,4455,4455,4456,4458,4458,4458,4458,4459,4459,4459,4463,4463,4463,4463,4463,4464,4464,4464,4465,4467,4468,4468,4469,4469,4469,4470,4470,4471,4472,4474,4476,4477,4478,4479,4480,4481,4481,4482,4482,4484,4484,4484,4484,4485,4486,4487,4490,4491,4492,4493,4494,4495,4496,4498,4502,4503,4504,4509,4515,4518,4523,4531,4537,4547,4557,4561,4564,4579,4593,4601,4612,4631,4647,4664,4687,4699,4712,4752,4781,4816,4824
C. Valenciana,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1349,1358,1365,1365,1370,1370,1378,1383,1389,1390,1393,1331,1332,1332,1332,1334,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1332,1430,1431,1431,1431,1431,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,1433,1433,1433,1433,1433,1433,1433,1433,1434,1434,1435,1436,1436,1436,1437,1437,1437,1437,1437,1437,1437,1438,1439,1442,1442,1442,1442,1442,1443,1444,1447,1446,1449,1449,1449,1452,1454,1454,1461,1462,1462,1462,1465,1473,1473,1475,1478,1478,1478,1485,1494,1501,1501,1515,1515,1515,1517,1521,1531,1534,1541,1541,1541,1550,1553,1566,1574,1583,1583,1583,1587,1587,1600,1607,1613,1613,1613,1617,1623,1634,1640,1644,1644,1644,1645,1647,1663,1673,1680,1680,1680,1685,1687,1702,1709,1719,1719,1719,1727,1737,1751,1762,1773,1773,1773,1782,1799,1857,1875,1886,1886,1886,1907
Puerto Rico,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,5,6,8,11,12,15,18,20,21,23,24,33,39,42,44,45,45,51,56,58,60,41,42,43,46,69,77,83,84,84,86,86,92,94,95,97,97,99,99,102,107,108,111,113,114,115,117,122,122,123,124,124,125,126,126,127,127,129,129,129,131,132,133,136,136,138,140,140,141,142,142,142,142,143,144,146,146,147,147,147,147,147,147,147,149,149,149,149,151,151,152,153,153,153,153,153,154,155,155,155,157,159,159,159,167,167,167,169,171,172,177,178,178,180,180,185,188,191,201,201,201,209,211,214,219,225,230,230,237,246,258,265,274,279,279,287,295,306,317,329,335,335,346,356,367,374,381,390,390,395,404,412,424,428,434,434,435,443,448,455,464,477,477,482,500,512,523,535,539,542,551,570,588,599,605,608,609,613,617,627,635,642,644,648,654,661,665,673,681,686,695,696,705,715,720,728,730,735,738,742,743,758,761,766,768,769,774,783,791,794,801,804,808,813,814,820,822,832,839,842,850,855,862,862,872,882
Castilla - La Mancha,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2852,2870,2883,2883,2898,2900,2913,2919,2929,2934,2940,2788,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,2945,3022,3022,3022,3022,3022,3022,3020,3024,3024,3024,3025,3026,3026,3026,3026,3026,3026,3027,3028,3029,3029,3029,3029,3029,3030,3030,3031,3032,3034,3034,3034,3033,3033,3032,3033,3032,3032,3032,3032,3032,3032,3032,3032,3032,3032,3034,3038,3038,3038,3038,3038,3038,3036,3035,3037,3037,3037,3037,3037,3038,3038,3038,3038,3038,3038,3038,3039,3040,3041,3041,3042,3042,3042,3043,3043,3046,3048,3048,3048,3048,3051,3053,3052,3052,3052,3052,3052,3057,3058,3059,3062,3065,3065,3065,3071,3075,3080,3093,3111,3111,3111,3135,3135,3178,3196,3211,3211,3211,3220,3225,3235,3244,3254,3254,3254,3266,3267,3277,3304,3322,3322,3322,3330,3331,3333,3336,3338,3338,3338,3349,3367,3383,3405,3425,3425,3425,3437,3445,3414,3438,3452,3452,3452,3475
Saint Petersburg,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,223,240,264,291,346,377,392,433,482,520,561,569,597,635,689,727,756,793,814,840,869,904,942,961,1008,1065,1086,1105,1136,1182,1227,1272,1303,1345,1389,1437,1484,1520,1541,1583,1603,1626,1657,1676,1698,1728,1755,1781,1807,1834,1862,1881,1908,1936,1945,1955,1978,2001,2023,2043,2052,2056,2062,2084,2102,2118,2136,2146,2149,2156,2176,2188,2203,2225,2245,2255,2257,2276,2293,2308,2314,2332,2342,2342,2357,2375,2392,2401,2416,2421,2421,2440,2461,2483,2503,2522,2532,2532,2552,2574,2590,2607,2630,2650,2650,2676,2701,2725,2744,2762,2777,2777,2802,2817,2839,2858,2885,2894,2894,2924,2950,2972,3004,3034,3059,3073,3107,3137,3162,3184,3220,3241,3241,3275,3305,3351,3376,3407,3422,3422,3460,3509,3533,3565,3602,3627,3627,3674,3731,3765,3801,3843,3872,3873,3932,3998,4024,4078,4131,4162,4181
Hubei,China,0,17,17,24,40,52,76,125,125,162,204,249,350,414,479,549,618,699,780,871,974,1068,1068,1310,1457,1596,1696,1789,1921,2029,2144,2144,2346,2346,2495,2563,2615,2641,2682,2727,2761,2803,2835,2871,2902,2931,2959,2986,3008,3024,3046,3056,3062,3075,3085,3099,3111,3122,3130,3133,3139,3144,3153,3160,3163,3169,3174,3177,3182,3186,3187,3193,3199,3203,3207,3210,3212,3212,3213,3215,3216,3219,3219,3221,3221,3222,3222,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512,4512
Lazio,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,604,616,622,628,640,647,662,669,676,684,688,693,701,708,721,728,735,739,741,747,750,754,758,760,763,766,770,776,781,806,808,811,814,818,822,826,827,827,830,832,833,835,836,837,837,837,837,839,839,840,841,841,842,842,842,843,844,844,844,845,846,847,848,849,850,851,851,853,855,856,857,858,860,861,862,862,863,863,863,863,864,864,865,865,865,866,866,867,867,868,869,870,870,870,870,871,871,872,873,873,874,875,875,876,877,878,878,878,878,878,878,879,879,880,881,881,881,881,882,883,884,885,885,887,887,889,889,890,890,895,899,902,902,904,906,907,910,913,918,923,928,933,939,944,948,954,960,966,972,976,984,989,994,1001,1006,1018,1024,1033,1038,1054,1070,1081,1090,1100,1116,1139,1158,1173,1190,1212,1231,1254,1275,1309,1344,1370,1397,1413,1429
Uttarakhand,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,15,15,21,23,24,25,26,26,26,27,27,28,30,35,36,37,37,38,39,41,41,42,42,42,42,42,43,46,46,46,46,47,49,50,50,50,51,52,52,55,55,57,60,60,63,63,66,66,72,76,80,83,86,90,95,98,98,112,117,125,134,136,140,143,147,151,152,158,164,178,187,192,195,200,207,213,219,228,239,250,257,269,280,291,300,312,330,341,348,360,372,377,388,402,414,414,438,447,460,464,478,491,501,512,529,542,555,566,574,580,591,611,611,636,648,652,669,677,688,702,716,734,747,762,782,796,814,829,924,927,933,946,960,968,979,984,993,1001,1007,1009,1009,1011,1023,1027,1029,1033,1038,1047,1056,1063,1065,1075
Toscana,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,973,976,979,984,989,992,998,1004,1009,1011,1013,1015,1021,1027,1029,1031,1037,1041,1048,1053,1055,1059,1063,1068,1070,1074,1077,1078,1079,1080,1082,1085,1088,1091,1092,1093,1095,1095,1095,1099,1100,1101,1101,1103,1103,1103,1104,1104,1106,1109,1112,1114,1114,1114,1116,1118,1120,1121,1122,1122,1122,1125,1127,1127,1129,1129,1129,1130,1131,1131,1131,1131,1131,1131,1131,1134,1134,1134,1134,1135,1135,1136,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1137,1138,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1140,1140,1141,1141,1141,1141,1142,1142,1143,1143,1143,1143,1144,1145,1147,1147,1148,1148,1149,1150,1151,1151,1152,1152,1152,1152,1152,1152,1153,1153,1156,1157,1157,1160,1164,1164,1165,1165,1166,1166,1168,1168,1170,1170,1173,1173,1174,1180,1181,1183,1185,1187,1189,1194,1206,1208,1221,1229,1237,1248,1262,1275,1290,1297,1310,1320,1345,1363,1387,1403,1461,1470,1502,1532,1561,1594
Aragon,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,836,837,838,838,838,843,843,848,858,858,858,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,911,911,911,911,911,911,911,912,912,912,912,912,912,912,912,912,912,913,913,913,913,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,915,937,937,937,937,937,937,937,991,991,991,992,992,992,992,993,994,1094,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1096,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1212,1302,1302,1302,1302,1335,1335,1360,1360,1360,1360,1360,1360,1360,1360,1411,1411,1411,1411,1411,1411,1411,1412,1470,1470,1470,1481,1485,1495,1501,1508,1508,1508,1528,1541,1543,1559,1566,1566,1566,1598,1613,1620,1627,1654,1654,1654,1691,1706,1730,1753,1780,1780,1780,1860
Noord-Brabant,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,1536,1536,1536,1536,1536,1536,1537,1537,1537,1538,1538,1539,1541,1541,1541,1541,1542,1543,1543,1544,1545,1545,1546,1546,1546,1546,1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,1548,1550,1550,1550,1550,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,1552,1552,1552,1552,1552,1552,1554,1555,1556,1558,1558,1558,1558,1563,1563,1563,1564,1564,1564,1569,1574,1575,1577,1582,1583,1584,1589,1593,1599,1602,1607,1609,1611,1617,1626,1631,1639,1644,1658,1661,1668,1674,1694,1717,1729,1735,1741,1763,1769,1779,1796,1813,1819,1824
Wales,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1425,1435,1441,1444,1448,1456,1466,1471,1475,1476,1477,1478,1483,1491,1497,1497,1502,1504,1507,1510,1516,1524,1525,1530,1531,1531,1534,1538,1540,1540,1541,1541,1541,1543,1545,1545,1546,1546,1547,1547,1547,1548,1548,1548,1548,1549,1549,1549,1554,1554,1560,1562,1565,1565,1566,1568,1571,1578,1579,1579,1579,1579,1586,1586,1586,1586,1586,1589,1589,1589,1589,1589,1590,1592,1593,1593,1594,1595,1595,1595,1595,1595,1596,1596,1596,1596,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,1600,1601,1603,1603,1603,1603,1605,1606,1609,1612,1612,1612,1615,1616,1622,1625,1630,1630,1630,1640,1643,1644,1646,1667,1669,1673,1678,1688,1698,1703,1708,1711,1712,1722,1736,1743,1756,1772,1777,1783,1790,1827,1848,1859,1872,1888,1891,1895,1939,1969,1982,2014,2033,2041
Roraima,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,72,83,81,84,86,102,102,102,108,110,116,116,120,124,127,139,139,142,145,168,182,188,192,197,200,203,216,224,231,239,245,251,251,250,259,271,273,281,281,281,283,314,354,358,364,368,371,376,386,393,393,396,396,397,398,403,415,425,429,429,431,435,451,458,465,473,473,474,479,493,501,505,513,513,513,528,532,538,544,547,547,547,551,555,561,565,568,568,568,574,575,576,576,579,579,579,582,582,586,587,587,587,587,593,595,596,598,598,598,598,598,605,607,609,610,610,610,611,611,611,613,613,613,613,613,613,635,637,637,637,637,641,648,654,654,661,661,661,661,666,666,670,670,670,670,670,676,677,680,681,681,681,686,689,690,691,691,691,691,691,692,692,692,692,692,692,692,693,693,695,695,695,695
