Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08
Tabasco,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2716,2824,2930,3044,3148,3236,3360,3484,3672,3872,4009,4142,4323,4609,4807,4997,5068,5293,5474,5667,5750,5949,6093,6284,6479,6682,6908,7107,7330,7593,7817,8130,8389,8715,8956,9219,9486,9752,9988,10221,10463,10673,10921,11165,11444,11857,12237,12578,12878,13255
Bihar,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5459,5983,5983,6103,6290,6650,6778,6942,7025,7181,7533,7612,7825,8153,8209,8473,8716,8931,9212,9640,10043,10249,10471,10954,11700,11876,12125,12570,13189
Puebla,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1702,1803,1859,2015,2082,2165,2320,2458,2662,2843,2918,3046,3117,3239,3446,3611,3804,4014,4236,4369,4497,4742,4988,5166,5388,5585,5672,5901,6284,6590,7049,7336,7643,7870,8427,8742,9014,9301,9522,9934,10227,10530,10719,11161,11557,11874,12049,12250,12475,12841
Veracruz,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2288,2430,2601,2689,2769,2944,3258,3374,3470,3562,3624,3716,4008,4311,4367,4586,4871,5007,5136,5283,5529,5751,5913,6133,6245,6550,6754,6973,7235,7400,7588,7780,8129,8420,8662,8840,9161,9520,9696,9812,9973,10173,10518,10671,10894,11477,11571,11979,12341,12739
Delaware,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,7,8,16,26,30,39,45,56,87,104,119,143,165,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1326,1479,1625,1761,1926,2014,2075,2323,2538,2538,2745,2931,3200,3308,3442,3576,4034,4162,4575,4655,4734,4918,5038,5208,5288,5371,5778,5939,6083,6277,6447,6565,6741,6952,7223,7373,7547,7670,7869,8037,8194,8386,8529,8690,8809,8965,9066,9096,9171,9236,9422,9498,9605,9685,9712,9746,9773,9845,9942,9972,10020,10056,10106,10173,10229,10264,10340,10403,10444,10499,10611,10681,10775,10820,10847,10889,10980,11017,11091,11226,11376,11474,11510,11731,11923,11996,12128,12293,12414,12462
Valle del Cauca,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2828,2969,3083,3365,3471,3586,3714,3886,4206,4206,4355,4677,4677,4820,4978,5258,5443,5633,6077,6077,6289,6516,6789,7032,7525,7660,7914,7914,8342,8689,8938,9468,9468,9628,9974,10508,10904,11202,11677,11860,12101,12445
C. Valenciana,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10784,10813,10850,10850,10914,10962,10949,10987,11021,11051,11073,11056,11089,11089,11160,11191,11199,11201,11228,11238,11254,11265,11285,11300,11314,11332,11342,11361,11381,11389,11393,11404,11418,11421,11431,11441,11451,11476,11479,11486,11494,11501,11509,11512,11531,11537,11541,11579,11588,11616,11630,11630,11630,11666,11685,11701
La Libertad,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3818,3818,3998,4660,4898,4898,5351,5392,5483,5670,5841,5916,6082,6311,6642,6642,6830,7239,7391,7579,7714,7839,7839,8185,8185,8525,8658,8849,9090,9307,9490,9692,9856,9962,10148,10333,10509,10727,10956,11050,11171,11336
Khanty-Mansi Autonomous Okrug,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2587,2736,2847,2987,3104,3231,3346,3475,3624,3821,4007,4157,4340,4569,4753,4973,5210,5453,5712,5992,6286,6581,6900,7223,7542,7837,8117,8402,8679,8958,9219,9485,9756,10029,10301,10590,10873,11141
Mato Grosso do Sul,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,746,805,858,924,1023,1100,1186,1262,1356,1418,1489,1568,1646,1802,1925,1997,2132,2253,2324,2455,2597,2853,3001,3235,3433,3551,3785,4164,4274,4666,4666,5237,5391,5784,6201,6523,6913,7307,7527,7676,7965,8676,9062,9388,9910,10089,10253,10687,11063
Balochistan,Pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7031,7673,7673,7866,8177,8327,8437,8794,8998,9162,9328,9475,9587,9634,9817,9946,10116,10261,10376,10426,10476,10608,10666,10666,10717,10814,10841,10919,11052
Hessen,Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9169,9204,9261,9317,9337,9368,9483,9574,9656,9670,9762,9770,9804,9860,9915,9962,10003,10033,10047,10060,10080,10129,10163,10171,10203,10207,10237,10256,10296,10313,10321,10324,10324,10371,10386,10440,10503,10556,10575,10578,10613,10645,10666,10707,10731,10761,10762,10795,10811,10869,10894,10918,10939,10955,10985,11012
Bolivar,Colombia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2516,2661,2845,3042,3192,3270,3364,3571,3858,3858,3969,4221,4221,4364,4484,4623,4755,4905,5256,5256,5423,5550,5842,6246,6753,7067,7237,7237,7473,7852,8138,8792,8792,8949,9116,9392,9629,9854,10134,10494,10723,10945
Antofagasta,Chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1731,1778,1841,1897,1947,2015,2063,2137,2248,2318,2429,2510,2585,2649,2716,2862,2924,3033,3154,3245,3402,3559,3753,3885,4038,4286,4556,4643,5241,5528,5828,6215,6461,6708,6991,7227,7515,7742,8027,8308,8625,8829,9083,9285,9570,9823,10119,10355,10594,10825
Oregon,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,6,13,13,14,20,30,30,36,39,46,66,74,87,114,137,161,191,209,266,316,415,480,549,607,690,737,827,899,1000,1068,1132,1181,1239,1321,1371,1447,1527,1584,1633,1663,1736,1785,1844,1910,1956,2002,2059,2127,2177,2253,2311,2354,2385,2446,2510,2579,2635,2680,2759,2839,2916,2989,3068,3160,3228,3286,3359,3416,3479,3541,3612,3623,3687,3726,3801,3817,3864,3888,3927,3949,3967,4038,4086,4131,4185,4243,4302,4335,4399,4474,4580,4672,4809,4925,5022,5097,5248,5387,5543,5644,5828,6105,6225,6373,6579,6669,6945,7090,7281,7451,7575,7943,8101,8348,8494,8663,8937,9300,9643,9937,10237,10402,10612,10824
District of Columbia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642
Odisha,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3140,3386,3386,3498,3723,4055,4163,4338,4512,4677,4856,5160,5303,5470,5752,5962,6180,6350,6614,6859,7065,7316,7545,8106,8601,9070,9526,10097,10624
Sonora,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,1124,1194,1264,1440,1451,1576,1613,1650,1803,1865,2091,2142,2334,2467,2676,2727,2865,2984,3049,3310,3376,3548,3715,3837,3983,4097,4134,4192,4530,4779,4958,5098,5520,6188,6303,6491,6677,6943,7064,7407,7587,7876,8337,8857,9093,9270,9520,10101,10421
Rostov Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4942,5195,5373,5557,5753,5965,6166,6355,6542,6734,6954,7152,7314,7481,7641,7799,7951,8097,8236,8381,8534,8675,8815,8950,9074,9195,9311,9420,9517,9611,9706,9796,9888,9982,10075,10166,10256,10350
Toscana,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9859,9883,9913,9948,9961,9968,9982,10000,10035,10047,10062,10067,10070,10082,10086,10088,10100,10104,10107,10117,10121,10122,10129,10134,10135,10144,10145,10148,10158,10165,10172,10180,10188,10191,10193,10195,10205,10207,10210,10211,10217,10222,10224,10226,10238,10243,10248,10250,10254,10258,10267,10276,10285,10287,10306,10313
Guanajuato,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,897,948,1028,1054,1127,1184,1238,1320,1384,1463,1633,1680,1872,2009,2135,2278,2389,2500,2556,2718,2936,3053,3221,3367,3470,3540,3876,4061,4319,4563,4797,4931,5014,5449,5703,6126,6402,6611,6785,6995,7336,7744,8062,8465,8914,9271,9596,9893,10295
Baja California,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3603,3780,3944,4097,4218,4250,4421,4590,4777,4886,5027,5075,5127,5231,5460,5604,5784,5976,6087,6138,6297,6436,6620,6766,6852,6895,7039,7120,7242,7403,7559,7711,7790,7898,8057,8164,8272,8487,8647,8722,8755,8923,9221,9423,9639,9780,9854,9892,10143,10286
Liguria,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8995,9060,9111,9159,9191,9257,9289,9344,9389,9427,9480,9497,9550,9589,9605,9619,9651,9663,9719,9734,9751,9772,9786,9799,9812,9826,9834,9854,9864,9871,9875,9879,9887,9891,9896,9903,9910,9920,9927,9935,9939,9940,9954,9958,9963,9967,9974,9977,9982,9984,9987,9991,9999,10001,10003,10006
Krasnoyarsk Krai,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4380,4530,4654,4795,4968,5136,5301,5460,5617,5791,5981,6159,6328,6494,6655,6813,6973,7129,7280,7432,7580,7726,7875,8029,8182,8331,8476,8619,8760,8904,9044,9181,9316,9452,9585,9716,9848,9978
Loreto,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3959,3959,4635,4715,5133,5133,5517,5757,6172,6187,6225,6349,6506,6719,7000,7000,7167,7629,7737,7781,7849,7953,7953,8195,8195,8364,8449,8681,8743,8786,8835,8904,8955,9023,9072,9162,9280,9343,9374,9404,9498,9598
Sinaloa,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2161,2243,2328,2438,2587,2794,2813,2903,3014,3125,3261,3421,3580,3699,3903,4036,4237,4405,4551,4762,4866,5062,5191,5314,5366,5635,5854,5945,6019,6154,6328,6478,6683,6771,7315,7473,7569,7763,7801,7895,8111,8296,8456,8613,8748,8902,8961,9163,9333,9526
Galicia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9317,9323,9041,9041,9056,9058,9067,9077,9084,9098,9105,9079,9108,9108,9115,9117,9120,9119,9129,9130,9132,9134,9146,9144,9145,9141,9148,9153,9154,9157,9158,9159,9160,9161,9164,9164,9169,9167,9174,9174,9175,9178,9186,9193,9199,9202,9206,9215,9222,9239,9251,9251,9251,9330,9336,9371
Jammu and Kashmir,India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4346,4574,4574,4730,4878,5220,5298,5406,5555,5680,5834,5956,6088,6236,6422,6549,6762,6966,7093,7237,7497,7695,7849,8019,8246,8429,8675,8931,9261
Irkutsk Oblast,Russia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1979,2189,2309,2447,2542,2613,2792,2877,3083,3265,3505,3656,3819,4028,4155,4474,4653,4786,4950,5143,5334,5528,5726,5919,6128,6338,6575,6807,7043,7285,7533,7776,8025,8260,8501,8740,8985,9225
Ancash,Peru,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3455,3455,3515,4220,4444,4444,4647,5048,5226,5290,5386,5443,5582,5736,5885,5885,6000,6294,6410,6509,6649,6746,6746,7002,7002,7248,7347,7444,7553,7652,7752,7828,7874,7988,8130,8263,8383,8510,8652,8732,8918,9071
Idaho,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,9,11,23,31,42,47,50,73,123,189,232,262,310,415,526,669,891,1012,1076,1100,1170,1210,1232,1366,1425,1438,1457,1499,1538,1587,1609,1655,1668,1672,1736,1766,1802,1836,1870,1887,1897,1917,1952,1984,2016,2035,2061,2059,2106,2127,2158,2178,2205,2230,2232,2261,2294,2325,2352,2389,2419,2421,2455,2476,2506,2534,2595,2626,2650,2664,2699,2731,2770,2804,2840,2855,2908,2935,2990,3054,3111,3139,3153,3197,3226,3262,3303,3354,3399,3413,3472,3543,3634,3744,3871,4006,4025,4267,4412,4650,4869,5149,5319,5543,5770,6124,6379,6688,7034,7431,7799,8222,8582,9004
