date,country,region,place,cases,deaths,recoveries
2020-02-06,United States,Massachusetts,Suffolk,1,0,
2020-02-06,United States,Washington,Snohomish,1,0,
2020-02-06,United States,Wisconsin,Dane,1,0,
2020-02-07,United States,Arizona,Maricopa,1,0,
2020-02-07,United States,California,Los Angeles,1,0,
2020-02-07,United States,California,Orange,1,0,
2020-02-07,United States,California,San Francisco,2,0,
2020-02-07,United States,California,Santa Clara,2,0,
2020-02-07,United States,Illinois,Cook,2,0,
2020-02-07,United States,Massachusetts,Suffolk,1,0,
2020-02-07,United States,Washington,Snohomish,1,0,
2020-02-07,United States,Wisconsin,Dane,1,0,
2020-02-08,United States,Arizona,Maricopa,1,0,
2020-02-08,United States,California,Los Angeles,1,0,
2020-02-08,United States,California,Orange,1,0,
2020-02-08,United States,California,San Francisco,2,0,
2020-02-08,United States,California,Santa Clara,2,0,
2020-02-08,United States,Illinois,Cook,2,0,
2020-02-08,United States,Massachusetts,Suffolk,1,0,
2020-02-08,United States,Washington,Snohomish,1,0,
2020-02-08,United States,Wisconsin,Dane,1,0,
2020-02-09,United States,Arizona,Maricopa,1,0,
2020-02-09,United States,California,Los Angeles,1,0,
2020-02-09,United States,California,Orange,1,0,
2020-02-09,United States,California,San Francisco,2,0,
2020-02-09,United States,California,Santa Clara,2,0,
2020-02-09,United States,Illinois,Cook,2,0,
2020-02-09,United States,Massachusetts,Suffolk,1,0,
2020-02-09,United States,Washington,Snohomish,1,0,
2020-02-09,United States,Wisconsin,Dane,1,0,
2020-02-10,United States,Arizona,Maricopa,1,0,
2020-02-10,United States,California,Los Angeles,1,0,
2020-02-10,United States,California,Orange,1,0,
2020-02-10,United States,California,San Diego,1,0,
2020-02-10,United States,California,San Francisco,2,0,
2020-02-10,United States,California,Santa Clara,2,0,
2020-02-10,United States,Illinois,Cook,2,0,
2020-02-10,United States,Massachusetts,Suffolk,1,0,
2020-02-10,United States,Washington,Snohomish,1,0,
2020-02-10,United States,Wisconsin,Dane,1,0,
2020-02-11,United States,Arizona,Maricopa,1,0,
2020-02-11,United States,California,Los Angeles,1,0,
2020-02-11,United States,California,Orange,1,0,
2020-02-11,United States,California,San Diego,1,0,
2020-02-11,United States,California,San Francisco,2,0,
2020-02-11,United States,California,Santa Clara,2,0,
2020-02-11,United States,Illinois,Cook,2,0,
2020-02-11,United States,Massachusetts,Suffolk,1,0,
2020-02-11,United States,Washington,Snohomish,1,0,
2020-02-11,United States,Wisconsin,Dane,1,0,
2020-02-12,United States,Arizona,Maricopa,1,0,
2020-02-12,United States,California,Los Angeles,1,0,
2020-02-12,United States,California,Orange,1,0,
2020-02-12,United States,California,San Diego,1,0,
2020-02-12,United States,California,San Francisco,2,0,
2020-02-12,United States,California,Santa Clara,2,0,
2020-02-12,United States,Illinois,Cook,2,0,
2020-02-12,United States,Massachusetts,Suffolk,1,0,
2020-02-12,United States,Texas,Bexar,1,0,
2020-02-12,United States,Washington,Snohomish,1,0,
2020-02-12,United States,Wisconsin,Dane,1,0,
2020-02-13,United States,Arizona,Maricopa,1,0,
2020-02-13,United States,California,Los Angeles,1,0,
2020-02-13,United States,California,Orange,1,0,
2020-02-13,United States,California,San Diego,1,0,
2020-02-13,United States,California,San Francisco,2,0,
2020-02-13,United States,California,Santa Clara,2,0,
2020-02-13,United States,Illinois,Cook,2,0,
2020-02-13,United States,Massachusetts,Suffolk,1,0,
2020-02-13,United States,Texas,Bexar,2,0,
2020-02-13,United States,Washington,Snohomish,1,0,
2020-02-13,United States,Wisconsin,Dane,1,0,
2020-02-14,United States,Arizona,Maricopa,1,0,
2020-02-14,United States,California,Los Angeles,1,0,
2020-02-14,United States,California,Orange,1,0,
2020-02-14,United States,California,San Diego,1,0,
2020-02-14,United States,California,San Francisco,2,0,
2020-02-14,United States,California,Santa Clara,2,0,
2020-02-14,United States,Illinois,Cook,2,0,
2020-02-14,United States,Massachusetts,Suffolk,1,0,
2020-02-14,United States,Texas,Bexar,2,0,
2020-02-14,United States,Washington,Snohomish,1,0,
2020-02-14,United States,Wisconsin,Dane,1,0,
2020-02-15,United States,Arizona,Maricopa,1,0,
2020-02-15,United States,California,Los Angeles,1,0,
2020-02-15,United States,California,Orange,1,0,
2020-02-15,United States,California,San Diego,1,0,
2020-02-15,United States,California,San Francisco,2,0,
2020-02-15,United States,California,Santa Clara,2,0,
2020-02-15,United States,Illinois,Cook,2,0,
2020-02-15,United States,Massachusetts,Suffolk,1,0,
2020-02-15,United States,Texas,Bexar,2,0,
2020-02-15,United States,Washington,Snohomish,1,0,
2020-02-15,United States,Wisconsin,Dane,1,0,
2020-02-16,United States,Arizona,Maricopa,1,0,
2020-02-16,United States,California,Los Angeles,1,0,
2020-02-16,United States,California,Orange,1,0,
2020-02-16,United States,California,San Diego,1,0,
2020-02-16,United States,California,San Francisco,2,0,
2020-02-16,United States,California,Santa Clara,2,0,
2020-02-16,United States,Illinois,Cook,2,0,
2020-02-16,United States,Massachusetts,Suffolk,1,0,
2020-02-16,United States,Texas,Bexar,2,0,
2020-02-16,United States,Washington,Snohomish,1,0,
2020-02-16,United States,Wisconsin,Dane,1,0,
2020-02-17,United States,Arizona,Maricopa,1,0,
2020-02-17,United States,California,Los Angeles,1,0,
2020-02-17,United States,California,Orange,1,0,
2020-02-17,United States,California,San Diego,1,0,
2020-02-17,United States,California,San Francisco,2,0,
2020-02-17,United States,California,Santa Clara,2,0,
2020-02-17,United States,Illinois,Cook,2,0,
2020-02-17,United States,Massachusetts,Suffolk,1,0,
2020-02-17,United States,Nebraska,Douglas,10,0,
2020-02-17,United States,Texas,Bexar,2,0,
2020-02-17,United States,Washington,Snohomish,1,0,
2020-02-17,United States,Wisconsin,Dane,1,0,
2020-02-18,United States,Arizona,Maricopa,1,0,
2020-02-18,United States,California,Los Angeles,1,0,
2020-02-18,United States,California,Orange,1,0,
2020-02-18,United States,California,San Diego,1,0,
2020-02-18,United States,California,San Francisco,2,0,
2020-02-18,United States,California,Santa Clara,2,0,
2020-02-18,United States,Illinois,Cook,2,0,
2020-02-18,United States,Massachusetts,Suffolk,1,0,
2020-02-18,United States,Nebraska,Douglas,10,0,
2020-02-18,United States,Texas,Bexar,2,0,
2020-02-18,United States,Washington,Snohomish,1,0,
2020-02-18,United States,Wisconsin,Dane,1,0,
2020-02-19,United States,Arizona,Maricopa,1,0,
2020-02-19,United States,California,Los Angeles,1,0,
2020-02-19,United States,California,Orange,1,0,
2020-02-19,United States,California,San Diego,1,0,
2020-02-19,United States,California,San Francisco,2,0,
2020-02-19,United States,California,Santa Clara,2,0,
2020-02-19,United States,Illinois,Cook,2,0,
2020-02-19,United States,Massachusetts,Suffolk,1,0,
2020-02-19,United States,Nebraska,Douglas,10,0,
2020-02-19,United States,Texas,Bexar,2,0,
2020-02-19,United States,Washington,Snohomish,1,0,
2020-02-19,United States,Wisconsin,Dane,1,0,
2020-02-20,United States,Arizona,Maricopa,1,0,
2020-02-20,United States,California,Humboldt,1,0,
2020-02-20,United States,California,Los Angeles,1,0,
2020-02-20,United States,California,Orange,1,0,
2020-02-20,United States,California,San Diego,1,0,
2020-02-20,United States,California,San Francisco,2,0,
2020-02-20,United States,California,Santa Clara,2,0,
2020-02-20,United States,Illinois,Cook,2,0,
2020-02-20,United States,Massachusetts,Suffolk,1,0,
2020-02-20,United States,Nebraska,Douglas,11,0,
2020-02-20,United States,Texas,Bexar,2,0,
2020-02-20,United States,Washington,Snohomish,1,0,
2020-02-20,United States,Wisconsin,Dane,1,0,
2020-02-21,United States,Arizona,Maricopa,1,0,
2020-02-21,United States,California,Humboldt,1,0,
2020-02-21,United States,California,Los Angeles,1,0,
2020-02-21,United States,California,Orange,1,0,
2020-02-21,United States,California,Sacramento,1,0,
2020-02-21,United States,California,San Diego,1,0,
2020-02-21,United States,California,San Francisco,2,0,
2020-02-21,United States,California,Santa Clara,2,0,
2020-02-21,United States,Illinois,Cook,2,0,
2020-02-21,United States,Massachusetts,Suffolk,1,0,
2020-02-21,United States,Nebraska,Douglas,11,0,
2020-02-21,United States,Texas,Bexar,4,0,
2020-02-21,United States,Washington,Snohomish,1,0,
2020-02-21,United States,Wisconsin,Dane,1,0,
2020-02-22,United States,Arizona,Maricopa,1,0,
2020-02-22,United States,California,Humboldt,1,0,
2020-02-22,United States,California,Los Angeles,1,0,
2020-02-22,United States,California,Orange,1,0,
2020-02-22,United States,California,Sacramento,1,0,
2020-02-22,United States,California,San Diego,1,0,
2020-02-22,United States,California,San Francisco,2,0,
2020-02-22,United States,California,Santa Clara,2,0,
2020-02-22,United States,Illinois,Cook,2,0,
2020-02-22,United States,Massachusetts,Suffolk,1,0,
2020-02-22,United States,Nebraska,Douglas,11,0,
2020-02-22,United States,Texas,Bexar,4,0,
2020-02-22,United States,Washington,Snohomish,1,0,
2020-02-22,United States,Wisconsin,Dane,1,0,
2020-02-23,United States,Arizona,Maricopa,1,0,
2020-02-23,United States,California,Humboldt,1,0,
2020-02-23,United States,California,Los Angeles,1,0,
2020-02-23,United States,California,Orange,1,0,
2020-02-23,United States,California,Sacramento,1,0,
2020-02-23,United States,California,San Diego,1,0,
2020-02-23,United States,California,San Francisco,2,0,
2020-02-23,United States,California,Santa Clara,2,0,
2020-02-23,United States,Illinois,Cook,2,0,
2020-02-23,United States,Massachusetts,Suffolk,1,0,
2020-02-23,United States,Nebraska,Douglas,11,0,
2020-02-23,United States,Texas,Bexar,4,0,
2020-02-23,United States,Washington,Snohomish,1,0,
2020-02-23,United States,Wisconsin,Dane,1,0,
2020-02-24,United States,Arizona,Maricopa,1,0,
2020-02-24,United States,California,Humboldt,1,0,
2020-02-24,United States,California,Los Angeles,1,0,
2020-02-24,United States,California,Orange,1,0,
2020-02-24,United States,California,Sacramento,1,0,
2020-02-24,United States,California,San Diego,1,0,
2020-02-24,United States,California,San Francisco,3,0,
2020-02-24,United States,California,Santa Clara,2,0,
2020-02-24,United States,California,Solano,1,0,
2020-02-24,United States,Illinois,Cook,2,0,
2020-02-24,United States,Massachusetts,Suffolk,1,0,
2020-02-24,United States,Nebraska,Douglas,12,0,
2020-02-24,United States,Texas,Bexar,10,0,
2020-02-24,United States,Washington,Snohomish,1,0,
2020-02-24,United States,Washington,Spokane,4,0,
2020-02-24,United States,Wisconsin,Dane,1,0,
2020-02-25,United States,Arizona,Maricopa,1,0,
2020-02-25,United States,California,Humboldt,1,0,
2020-02-25,United States,California,Los Angeles,1,0,
2020-02-25,United States,California,Orange,1,0,
2020-02-25,United States,California,Sacramento,1,0,
2020-02-25,United States,California,San Diego,1,0,
2020-02-25,United States,California,San Francisco,3,0,
2020-02-25,United States,California,Santa Clara,2,0,
2020-02-25,United States,California,Solano,1,0,
2020-02-25,United States,Illinois,Cook,2,0,
2020-02-25,United States,Massachusetts,Suffolk,1,0,
2020-02-25,United States,Nebraska,Douglas,13,0,
2020-02-25,United States,Texas,Bexar,10,0,
2020-02-25,United States,Utah,Salt Lake,1,0,
2020-02-25,United States,Washington,Snohomish,1,0,
2020-02-25,United States,Washington,Spokane,4,0,
2020-02-25,United States,Wisconsin,Dane,1,0,
2020-02-26,United States,Arizona,Maricopa,1,0,
2020-02-26,United States,California,Humboldt,1,0,
2020-02-26,United States,California,Los Angeles,1,0,
2020-02-26,United States,California,Marin,1,0,
2020-02-26,United States,California,Napa,1,0,
2020-02-26,United States,California,Orange,1,0,
2020-02-26,United States,California,Sacramento,3,0,
2020-02-26,United States,California,San Diego,1,0,
2020-02-26,United States,California,San Francisco,3,0,
2020-02-26,United States,California,Santa Clara,2,0,
2020-02-26,United States,California,Solano,11,0,
2020-02-26,United States,California,Sonoma,1,0,
2020-02-26,United States,Illinois,Cook,2,0,
2020-02-26,United States,Massachusetts,Suffolk,1,0,
2020-02-26,United States,Nebraska,Douglas,13,0,
2020-02-26,United States,Texas,Bexar,10,0,
2020-02-26,United States,Utah,Salt Lake,1,0,
2020-02-26,United States,Washington,Snohomish,1,0,
2020-02-26,United States,Washington,Spokane,4,0,
2020-02-26,United States,Wisconsin,Dane,1,0,
2020-02-27,United States,Arizona,Maricopa,1,0,
2020-02-27,United States,California,Humboldt,1,0,
2020-02-27,United States,California,Los Angeles,1,0,
2020-02-27,United States,California,Marin,1,0,
2020-02-27,United States,California,Napa,1,0,
2020-02-27,United States,California,Orange,1,0,
2020-02-27,United States,California,Sacramento,3,0,
2020-02-27,United States,California,San Diego,1,0,
2020-02-27,United States,California,San Francisco,3,0,
2020-02-27,United States,California,Santa Clara,2,0,
2020-02-27,United States,California,Solano,11,0,
2020-02-27,United States,California,Sonoma,1,0,
2020-02-27,United States,Illinois,Cook,2,0,
2020-02-27,United States,Massachusetts,Suffolk,1,0,
2020-02-27,United States,Nebraska,Douglas,13,0,
2020-02-27,United States,Texas,Bexar,10,0,
2020-02-27,United States,Utah,Salt Lake,1,0,
2020-02-27,United States,Washington,Snohomish,1,0,
2020-02-27,United States,Washington,Spokane,4,0,
2020-02-27,United States,Wisconsin,Dane,1,0,
2020-02-28,United States,Arizona,Maricopa,1,0,
2020-02-28,United States,California,Humboldt,1,0,
2020-02-28,United States,California,Los Angeles,1,0,
2020-02-28,United States,California,Marin,1,0,
2020-02-28,United States,California,Napa,1,0,
2020-02-28,United States,California,Orange,1,0,
2020-02-28,United States,California,Sacramento,3,0,
2020-02-28,United States,California,San Diego,1,0,
2020-02-28,United States,California,San Francisco,3,0,
2020-02-28,United States,California,Santa Clara,3,0,
2020-02-28,United States,California,Solano,11,0,
2020-02-28,United States,California,Sonoma,1,0,
2020-02-28,United States,Illinois,Cook,2,0,
2020-02-28,United States,Massachusetts,Suffolk,1,0,
2020-02-28,United States,Nebraska,Douglas,13,0,
2020-02-28,United States,Oregon,Washington,1,0,
2020-02-28,United States,Texas,Bexar,11,0,
2020-02-28,United States,Utah,Salt Lake,1,0,
2020-02-28,United States,Washington,King,1,0,
2020-02-28,United States,Washington,Snohomish,2,0,
2020-02-28,United States,Washington,Spokane,4,0,
2020-02-28,United States,Wisconsin,Dane,1,0,
2020-02-29,United States,Arizona,Maricopa,1,0,
2020-02-29,United States,California,Humboldt,1,0,
2020-02-29,United States,California,Los Angeles,1,0,
2020-02-29,United States,California,Marin,1,0,
2020-02-29,United States,California,Napa,1,0,
2020-02-29,United States,California,Orange,1,0,
2020-02-29,United States,California,Sacramento,3,0,
2020-02-29,United States,California,San Diego,1,0,
2020-02-29,United States,California,San Francisco,3,0,
2020-02-29,United States,California,Santa Clara,4,0,
2020-02-29,United States,California,Solano,11,0,
2020-02-29,United States,California,Sonoma,1,0,
2020-02-29,United States,Illinois,Cook,3,0,
2020-02-29,United States,Massachusetts,Suffolk,1,0,
2020-02-29,United States,Nebraska,Douglas,13,0,
2020-02-29,United States,Oregon,Washington,1,0,
2020-02-29,United States,Texas,Bexar,11,0,
2020-02-29,United States,Utah,Salt Lake,1,0,
2020-02-29,United States,Washington,King,4,1,
2020-02-29,United States,Washington,Snohomish,2,0,
2020-02-29,United States,Washington,Spokane,4,0,
2020-02-29,United States,Wisconsin,Dane,1,0,
2020-03-01,United States,Arizona,Maricopa,1,0,
2020-03-01,United States,California,Alameda,1,0,
2020-03-01,United States,California,Humboldt,1,0,
2020-03-01,United States,California,Los Angeles,1,0,
2020-03-01,United States,California,Marin,1,0,
2020-03-01,United States,California,Napa,1,0,
2020-03-01,United States,California,Orange,1,0,
2020-03-01,United States,California,Sacramento,3,0,
2020-03-01,United States,California,San Diego,1,0,
2020-03-01,United States,California,San Francisco,3,0,
2020-03-01,United States,California,Santa Clara,7,0,
2020-03-01,United States,California,Solano,12,0,
2020-03-01,United States,California,Sonoma,1,0,
2020-03-01,United States,Florida,Hillsborough,1,0,
2020-03-01,United States,Florida,Manatee,1,0,
2020-03-01,United States,Illinois,Cook,3,0,
2020-03-01,United States,Massachusetts,Suffolk,1,0,
2020-03-01,United States,Nebraska,Douglas,13,0,
2020-03-01,United States,New York,New York City,1,0,
2020-03-01,United States,Oregon,Washington,2,0,
2020-03-01,United States,Rhode Island,Unknown,2,0,
2020-03-01,United States,Texas,Bexar,11,0,
2020-03-01,United States,Utah,Salt Lake,1,0,
2020-03-01,United States,Washington,King,11,3,
2020-03-01,United States,Washington,Snohomish,2,0,
2020-03-01,United States,Washington,Spokane,4,0,
2020-03-01,United States,Wisconsin,Dane,1,0,
2020-03-02,United States,Arizona,Maricopa,1,0,
2020-03-02,United States,California,Alameda,1,0,
2020-03-02,United States,California,Humboldt,1,0,
2020-03-02,United States,California,Los Angeles,1,0,
2020-03-02,United States,California,Marin,1,0,
2020-03-02,United States,California,Napa,1,0,
2020-03-02,United States,California,Orange,1,0,
2020-03-02,United States,California,Placer,1,0,
2020-03-02,United States,California,Sacramento,3,0,
2020-03-02,United States,California,San Diego,1,0,
2020-03-02,United States,California,San Francisco,3,0,
2020-03-02,United States,California,San Mateo,1,0,
2020-03-02,United States,California,Santa Clara,9,0,
2020-03-02,United States,California,Solano,12,0,
2020-03-02,United States,California,Sonoma,2,0,
2020-03-02,United States,Florida,Hillsborough,1,0,
2020-03-02,United States,Florida,Manatee,1,0,
2020-03-02,United States,Georgia,Fulton,2,0,
2020-03-02,United States,Illinois,Cook,4,0,
2020-03-02,United States,Massachusetts,Norfolk,1,0,
2020-03-02,United States,Massachusetts,Suffolk,1,0,
2020-03-02,United States,Nebraska,Douglas,13,0,
2020-03-02,United States,New Hampshire,Grafton,1,0,
2020-03-02,United States,New York,New York City,1,0,
2020-03-02,United States,Oregon,Washington,2,0,
2020-03-02,United States,Rhode Island,Unknown,2,0,
2020-03-02,United States,Texas,Bexar,11,0,
2020-03-02,United States,Utah,Salt Lake,1,0,
2020-03-02,United States,Washington,King,15,6,
2020-03-02,United States,Washington,Snohomish,3,0,
2020-03-02,United States,Washington,Spokane,4,0,
2020-03-02,United States,Washington,Walla Walla,1,0,
2020-03-02,United States,Wisconsin,Dane,1,0,
2020-03-03,United States,Arizona,Maricopa,2,0,
2020-03-03,United States,California,Alameda,2,0,
2020-03-03,United States,California,Contra Costa,1,0,
2020-03-03,United States,California,Humboldt,1,0,
2020-03-03,United States,California,Los Angeles,1,0,
2020-03-03,United States,California,Marin,1,0,
2020-03-03,United States,California,Napa,1,0,
2020-03-03,United States,California,Orange,3,0,
2020-03-03,United States,California,Placer,2,0,
2020-03-03,United States,California,Sacramento,3,0,
2020-03-03,United States,California,San Diego,1,0,
2020-03-03,United States,California,San Francisco,3,0,
2020-03-03,United States,California,San Mateo,1,0,
2020-03-03,United States,California,Santa Clara,11,0,
2020-03-03,United States,California,Solano,12,0,
2020-03-03,United States,California,Sonoma,2,0,
2020-03-03,United States,Florida,Hillsborough,2,0,
2020-03-03,United States,Florida,Manatee,1,0,
2020-03-03,United States,Georgia,Fulton,2,0,
2020-03-03,United States,Illinois,Cook,4,0,
2020-03-03,United States,Massachusetts,Norfolk,1,0,
2020-03-03,United States,Massachusetts,Suffolk,1,0,
2020-03-03,United States,Nebraska,Douglas,13,0,
2020-03-03,United States,New Hampshire,Grafton,2,0,
2020-03-03,United States,New York,New York City,2,0,
2020-03-03,United States,North Carolina,Wake,1,0,
2020-03-03,United States,Oregon,Washington,2,0,
2020-03-03,United States,Rhode Island,Unknown,2,0,
2020-03-03,United States,Texas,Bexar,11,0,
2020-03-03,United States,Utah,Salt Lake,1,0,
2020-03-03,United States,Washington,King,22,10,
2020-03-03,United States,Washington,Snohomish,5,0,
2020-03-03,United States,Washington,Spokane,4,0,
2020-03-03,United States,Washington,Walla Walla,1,0,
2020-03-03,United States,Wisconsin,Dane,1,0,
2020-03-04,United States,Arizona,Maricopa,2,0,
2020-03-04,United States,California,Alameda,2,0,
2020-03-04,United States,California,Contra Costa,1,0,
2020-03-04,United States,California,Humboldt,1,0,
2020-03-04,United States,California,Los Angeles,7,0,
2020-03-04,United States,California,Marin,1,0,
2020-03-04,United States,California,Napa,1,0,
2020-03-04,United States,California,Orange,3,0,
2020-03-04,United States,California,Placer,2,1,
2020-03-04,United States,California,Sacramento,3,0,
2020-03-04,United States,California,San Diego,1,0,
2020-03-04,United States,California,San Francisco,3,0,
2020-03-04,United States,California,San Mateo,1,0,
2020-03-04,United States,California,Santa Clara,14,0,
2020-03-04,United States,California,Solano,12,0,
2020-03-04,United States,California,Sonoma,3,0,
2020-03-04,United States,Florida,Hillsborough,2,0,
2020-03-04,United States,Florida,Manatee,1,0,
2020-03-04,United States,Georgia,Fulton,2,0,
2020-03-04,United States,Illinois,Cook,4,0,
2020-03-04,United States,Massachusetts,Norfolk,1,0,
2020-03-04,United States,Massachusetts,Suffolk,1,0,
2020-03-04,United States,Nebraska,Douglas,13,0,
2020-03-04,United States,New Hampshire,Grafton,2,0,
2020-03-04,United States,New Jersey,Bergen,1,0,
2020-03-04,United States,New York,New York City,2,0,
2020-03-04,United States,New York,Westchester,9,0,
2020-03-04,United States,North Carolina,Wake,1,0,
2020-03-04,United States,Oregon,Washington,2,0,
2020-03-04,United States,Rhode Island,Unknown,2,0,
2020-03-04,United States,Texas,Bexar,11,0,
2020-03-04,United States,Texas,Fort Bend,1,0,
2020-03-04,United States,Utah,Salt Lake,1,0,
2020-03-04,United States,Washington,Chelan,1,0,
2020-03-04,United States,Washington,King,33,11,
2020-03-04,United States,Washington,Snohomish,8,0,
2020-03-04,United States,Washington,Spokane,4,0,
2020-03-04,United States,Washington,Walla Walla,1,0,
2020-03-04,United States,Wisconsin,Dane,1,0,
2020-03-05,United States,Arizona,Maricopa,2,0,
2020-03-05,United States,California,Alameda,2,0,
2020-03-05,United States,California,Contra Costa,1,0,
2020-03-05,United States,California,Humboldt,1,0,
2020-03-05,United States,California,Los Angeles,11,0,
2020-03-05,United States,California,Marin,1,0,
2020-03-05,United States,California,Napa,1,0,
2020-03-05,United States,California,Orange,3,0,
2020-03-05,United States,California,Placer,2,1,
2020-03-05,United States,California,Sacramento,3,0,
2020-03-05,United States,California,San Diego,1,0,
2020-03-05,United States,California,San Francisco,5,0,
2020-03-05,United States,California,San Mateo,1,0,
2020-03-05,United States,California,Santa Clara,20,0,
2020-03-05,United States,California,Solano,12,0,
2020-03-05,United States,California,Sonoma,3,0,
2020-03-05,United States,Colorado,Douglas,1,0,
2020-03-05,United States,Colorado,Jefferson,1,0,
2020-03-05,United States,Florida,Hillsborough,2,0,
2020-03-05,United States,Florida,Manatee,1,0,
2020-03-05,United States,Florida,Santa Rosa,1,0,
2020-03-05,United States,Georgia,Fulton,2,0,
2020-03-05,United States,Illinois,Cook,5,0,
2020-03-05,United States,Maryland,Montgomery,3,0,
2020-03-05,United States,Massachusetts,Middlesex,1,0,
2020-03-05,United States,Massachusetts,Norfolk,1,0,
2020-03-05,United States,Massachusetts,Suffolk,1,0,
2020-03-05,United States,Nebraska,Douglas,13,0,
2020-03-05,United States,Nevada,Clark,1,0,
2020-03-05,United States,Nevada,Washoe,1,0,
2020-03-05,United States,New Hampshire,Grafton,2,0,
2020-03-05,United States,New Jersey,Bergen,2,0,
2020-03-05,United States,New York,Nassau,1,0,
2020-03-05,United States,New York,New York City,4,0,
2020-03-05,United States,New York,Westchester,17,0,
2020-03-05,United States,North Carolina,Wake,1,0,
2020-03-05,United States,Oregon,Washington,2,0,
2020-03-05,United States,Rhode Island,Unknown,2,0,
2020-03-05,United States,Tennessee,Williamson,1,0,
2020-03-05,United States,Texas,Bexar,11,0,
2020-03-05,United States,Texas,Fort Bend,1,0,
2020-03-05,United States,Texas,Harris,4,0,
2020-03-05,United States,Utah,Salt Lake,1,0,
2020-03-05,United States,Washington,Chelan,1,0,
2020-03-05,United States,Washington,King,52,11,
2020-03-05,United States,Washington,Snohomish,17,0,
