Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08,2020-12-09,2020-12-10,2020-12-11,2020-12-12,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27
Scott,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,7,7,7,7,8,8,8,9,10,11,11,11,11,11,11,12,13,14,14,17,18,18,18,18,19,19,20,22,22,22,22,23,24,25,25,25,27,27,27,28,28,29,31,31,31,31,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,36,36,37,37,37,38,39,39,40,42,44,45,46,47,49,49,49,49,51,51,52,52,53,54,54,54,54,54,54,54,55,55,55,56,60,61,63,63,63,63,64,64,66,69,70,71,71,72,72,72,73,73,73,73,74,74,74,76,76
Howard,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,4,5,6,6,8,9,10,11,11,12,12,13,13,14,15,15,16,16,17,18,19,19,19,20,20,22,23,25,27,27,29,29,31,35,38,40,40,43,43,45,49,50,49,50,52,52,52,53,54,56,58,58,58,61,61,61,65,65,65,67,68,71,73,73,73,73,74,75,76,77,79,79,80,80,80,80,81,83,84,85,85,85,84,89,89,91,91,91,91,93,93,92,95,95,95,96,96,97,97,97,98,98,98,99,99,100,100,102,102,102,102,102,105,106,106,106,106,106,106,106,106,110,110,112,112,112,112,115,115,116,116,117,117,117,118,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,118,118,118,118,119,119,119,119,119,119,119,119,119,120,120,120,122,123,123,123,122,122,122,122,122,122,122,123,123,123,123,122,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,126,126,126,126,127,127,127,129,128,128,129,129,129,128,129,129,129,130,131,131,131,132,132,132,132,133,134,134,134,135,136,137,139,139,143,145,146,148,149,150,153,153,155,155,156,161,163,163,163,164,164,166,166,166,169,170,170,171,173,173,174,176,176,176
Clay,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,4,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,11,11,11,11,12,14,14,13,14,14,15,15,16,18,18,18,18,19,19,19,19,19,21,22,22,22,23,25,25,25,25,25,25,25,27,27,27,27,28,28,28,28,28,28,30,33,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,33,33,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,35,36,36,36,39,42,42,42,42,42,43,43,44,45,47,47,47,47,47,47,47,48,48,48,48,49,49,50,50,51,51,51,52,53,61,61,65,65,65,69,70,72,70,70,70,71,73,73,75,75,76,76,76,77,77,79,79,79,79,79,79,81,81,85,86,86,86,88,89,91,91,91,91,91,91,95,96,98,100,100,100,100,100,103,105,105,105,106,107,107,110,110,110,110,111,111,111,113,114,115,116,116,116,117,117,117,117,117,117,119,126,127,127,127,127,127,127,127,127,127,127,127,130,133,136,136,136,136,136,136,139,139,139,139,143,144,144,144,147,147,148,148,148,148,148,149,154,154,154,156,156,162,162,162,165,166,166,166,169,169,169,171,171,171,172,174,183,183,183,183,183
Delaware,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,9,9,10,11,11,11,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,17,17,17,17,17,17,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,23,23,23,24,25,26,26,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,29,31,31,31,31,31,33,33,34,34,34,34,35,35,36,37,37,37,37,37,37,38,42,42,43,42,42,42,43,43,43,49,48,48,50,50,50,52,54,54,55,55,55,58,62,62,62,62
Coconino,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,8,8,10,10,10,14,14,15,15,15,21,21,22,24,26,29,29,30,30,35,35,35,36,40,40,40,42,42,42,44,44,44,44,46,48,49,55,55,55,56,58,58,59,62,64,64,65,66,68,69,69,72,72,72,73,75,79,81,81,81,81,81,85,85,85,85,85,85,85,85,86,86,87,87,88,88,88,88,90,90,90,90,90,91,91,91,92,92,92,92,94,95,96,96,96,96,97,97,97,97,98,102,102,102,102,105,105,106,106,106,107,107,110,110,112,112,112,112,114,117,117,117,115,116,117,117,115,117,117,117,117,117,119,119,119,120,120,121,121,121,121,121,122,122,122,122,123,123,124,125,125,125,126,127,127,127,127,128,128,128,130,130,131,132,132,132,133,133,133,133,133,133,133,133,133,133,134,144,144,144,144,144,144,144,144,144,144,144,144,144,145,145,145,145,145,145,145,147,147,147,147,147,147,147,147,147,147,147,147,148,149,149,149,149,149,149,149,149,151,151,151,151,152,153,153,153,159,159,159,159,161,161,162,164,164,164,169,169,169,169,170,171,171,173,175,177,179,182,182,182,182,185,189,189,189,189,189,190,193,194,195,199,199,199,201,201,203,203,203,205
Rock Island,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4,4,4,4,4,4,5,6,6,6,6,7,8,9,9,9,9,9,9,9,12,14,15,15,16,16,16,17,17,17,18,18,18,18,21,21,25,25,25,25,25,26,26,26,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,32,32,33,34,36,37,38,38,39,40,40,40,40,40,44,47,50,50,50,52,52,53,56,56,57,59,59,60,60,63,65,67,68,68,68,68,71,71,71,71,71,73,74,74,74,74,75,75,75,79,79,82,82,82,83,83,83,85,85,85,85,85,85,86,87,87,88,89,89,89,90,93,93,96,97,97,97,97,97,97,98,99,99,100,100,101,101,101,102,103,103,104,105,106,108,109,109,109,109,109,109,111,115,115,115,117,117,120,123,125,127,129,134,137,140,140,140,141,141,148,151,157,164,170,173,175,178,181,187,192,195,198,202,202,205,207,211,216,219,220,223,227,228,228,234,235,236
Yavapai,Arizona,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,9,10,11,11,11,11,10,11,11,11,11,11,15,15,21,23,23,26,37,37,46,49,49,54,54,54,55,56,56,56,59,60,60,61,66,66,66,66,67,67,67,67,68,71,71,72,73,73,73,73,74,76,76,76,77,76,76,76,76,78,78,78,77,77,77,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,80,80,80,79,80,82,82,82,82,82,82,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,87,87,87,87,87,87,87,87,88,88,88,89,91,91,91,91,91,91,92,92,92,99,101,101,101,101,101,102,103,104,104,104,104,104,105,107,107,107,110,110,109,116,119,120,120,125,127,127,128,129,130,130,130,134,135,142,145,149,149,151,152,168,170,175,175,175,181,186,188,192,192,192
Cache,Utah,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,8,8,8,8,8,8,9,9,9,9,9,10,10,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,15,15,15,15,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,19,19,19,19,19,19,19,19,19,19,19
Catawba,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,5,5,5,6,6,6,7,7,7,8,8,8,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,22,24,24,24,24,24,25,25,25,28,28,28,28,28,28,32,33,33,33,33,35,35,38,38,38,39,39,42,42,43,44,44,44,44,45,46,47,47,47,47,47,47,47,47,47,48,48,48,48,50,50,51,51,51,51,52,52,52,52,52,52,52,52,52,53,53,53,53,53,55,55,55,55,55,55,55,55,57,57,57,57,57,57,59,59,59,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,64,64,67,67,67,67,67,71,71,72,74,76,79,80,80,80,84,85,85,85,85,87,88,89,97,97,101,101,102,102,102,102,105,105,105,105,117,117,117,118,126,126,128,128,136,136,136,136,141,141
Taylor,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,2,3,3,3,3,3,3,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,9,10,11,11,11,11,11,11,13,13,14,14,14,16,16,17,18,19,19,19,19,21,21,22,23,23,23,23,27,28,28,28,29,29,29,30,30,31,31,32,32,32,33,33,33,34,34,34,35,35,35,37,37,37,37,37,40,41,41,43,43,44,48,48,50,51,51,51,51,52,52,52,54,54,55,55,55,55,56,58,58,58,58,58,59,59,60,60,61,61,61,61,61,62,62,62,62,64,65,65,66,66,66,66,69,69,70,72,74,74,74,76,76,79,82,82,82,82,82,85,85,85,88,88,88,88,89,93,98,100,103,103,103,106,110,110,111,113,113,114,122,127,128,130,133,133,133,136,140,142,143,145,145,162,165,167,168,169,169,169,175,179,183,183,183,183,183
Wright,Minnesota,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,10,10,10,10,10,11,12,13,13,14,14,14,14,14,14,14,14,15,15,15,16,16,16,16,16,16,16,16,18,20,21,22,23,24,25,27,27,27,27,28,30,30,34,34,35,36,36,36,36,38,39,43,43,44,45,48,48,50,50,50,50,54,55,59,60,65,66,68,69,69,71,72,75,76,78,79,81,81,82,83
Frederick,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,4,4,4,9,11,12,12,14,27,29,30,31,30,30,33,35,36,41,45,45,48,48,51,56,56,59,61,62,66,68,70,70,72,74,74,77,80,84,88,89,90,90,90,93,94,95,96,98,99,101,103,104,105,105,105,106,107,109,109,110,111,111,111,111,112,112,114,114,114,114,115,115,115,116,116,116,116,116,116,116,116,117,117,117,117,118,118,119,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,121,122,123,123,123,123,123,123,124,125,125,125,125,125,125,126,127,127,127,127,127,127,127,128,128,128,128,129,129,129,129,129,129,130,131,131,131,131,131,132,133,133,133,133,133,133,133,133,134,134,134,134,135,135,135,135,137,137,137,137,137,137,138,138,137,138,138,138,139,139,139,139,139,139,139,140,140,140,140,140,140,140,140,140,140,140,140,141,141,141,142,144,144,146,146,146,146,146,146,146,148,150,150,150,150,152,152,154,154,154,154,155,155,156,159,160,160,163,165,165,168,170,170,170,171,171,174,175,177,179
Cabarrus,North Carolina,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,3,3,3,3,3,3,3,5,6,6,6,8,8,10,10,10,11,11,12,13,15,16,17,17,17,17,17,17,18,18,18,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,23,23,23,23,23,23,24,24,24,24,24,25,25,25,25,25,25,25,26,27,27,27,27,27,28,28,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,35,35,37,37,38,38,38,38,41,41,42,45,46,46,47,47,48,48,50,50,50,50,50,50,50,50,50,50,50,50,51,51,51,51,51,51,51,52,52,53,53,54,54,54,54,55,55,55,55,56,56,56,56,57,58,58,59,59,60,61,61,61,61,62,63,63,68,69,69,69,70,73,74,75,76,76,76,78,79,79,81,81,81,81,82,82,82,82,82,82,82,86,87,87,89,89,91,91,91,91,91,93,93,93,93,95,95,95,95,95,95,95,95,97,98,99,100,101,101,101,101,102,103,103,103,103,104,106,106,107,107,107,107,107,107,107,109,109,110,110,110,111,111,111,112,113,114,120,120,120,120,122,124,124,125,128,128,128,135,135
Albany,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,4,6,8,9,9,10,12,14,16,16,17,21,26,26,26,26,33,35,36,36,41,42,43,45,45,45,47,53,55,60,61,65,70,93,100,103,107,109,112,116,118,120,124,127,128,129,130,132,134,136,138,140,141,141,141,142,142,142,142,143,143,145,145,145,146,148,148,149,150,152,152,152,153,154,156,157,157,157,157,157,157,157,157,159,159,159,159,159,159,160,160,160,160,160,161,161,161,161,161,161,161,161,161,161,161,162,163,164,164,165,166,166,166,166,166,166,167,168,169,169,170,170,170,170,170,116,116,116,116,116,117,117,118,118,118,118,119,119,119,120,120,120,120,120,120,120,121,121,122,122,122,122,122,122,122,122,122,122,122,122,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,124,124,124,124,124,124,124,124,124,126,126,126,126,127,128,128,128,128,128,128,128,130,130,130,130,130,130,130,131,132,132,132,132,133,135,135,135,135,135,135,136,136,136,136,136,136,138,140,144,145,145,146,146,149,152,153,153,154,156,156,157,159,161,165,167,169,173,174,176,177,179,180,183,184,190,192,194,195,195
Kankakee,Illinois,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,6,5,6,6,7,10,10,10,10,12,12,13,13,16,18,18,19,19,22,26,26,26,26,27,27,28,28,28,28,28,30,30,31,31,32,32,33,33,36,36,37,37,37,40,43,46,46,47,47,47,47,53,53,53,55,55,55,58,58,58,58,58,58,58,59,59,60,61,61,61,61,61,61,61,61,61,61,61,61,62,63,63,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,67,68,68,68,68,68,68,68,68,68,68,68,68,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,72,72,72,72,72,72,72,72,72,72,72,73,73,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,78,78,78,78,78,79,79,79,78,78,78,78,78,78,78,78,78,78,78,78,78,79,80,80,80,80,81,81,81,81,81,81,81,83,84,84,86,86,86,86,87,87,87,88,88,88,91,91,94,95,95,96,96,103,106,106,106,106,106,106,120,123,124,124,124,124,124,125,127,131,132,133,133,135,137,140,142,145,149,149,149,149,149,151,151,152,152
Trumbull,Ohio,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,6,7,6,7,8,8,8,8,8,8,8,10,13,13,14,15,16,19,20,21,21,22,23,23,24,27,27,30,31,31,31,31,31,35,34,35,36,35,35,35,36,36,36,38,38,38,39,39,39,40,40,42,42,42,45,47,47,48,48,48,50,50,51,51,52,53,53,53,53,53,53,53,54,54,54,54,54,54,55,55,55,55,56,56,57,57,58,58,61,62,62,62,65,65,65,70,73,74,74,77,78,78,78,78,79,80,81,82,83,84,84,85,91,94,94,95,96,96,97,98,100,102,103,103,105,105,105,106,106,106,107,108,110,111,112,112,112,112,113,113,114,114,114,114,115,116,117,117,121,121,121,121,123,123,125,125,125,125,126,126,126,126,126,127,127,127,129,130,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,133,133,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,137,137,137,138,138,138,138,138,138,139,139,139,139,139,139,139,140,140,140,142,143,143,144,144,147,147,147,148,148,149,150,152,154,155,159,162,162,165,166,169,172,174,172,172,181,183,198,219,221,224,230,230,233,238,244,244,248,251
