Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15
Suffolk,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,7,9,12,13,13,20,22,22,37,40,44,53,69,84,96,175,175,237,266,328,369,425,469,529,580,617,663,706,706,706,845,887,918,959,994,1035,1085,1115,1147,1179,1205,1228,1252,1277,1309,1325,1347,1574,1599,1616,1647,1667,1689,1704,1729,1745,1757,1783,1799,1804,1822,1840,1851,1863,1871,1883,1888,1900,1910,1920,1928,1941,1949,1954,1957,1963,1963,1965,1970,1978,1983,1988,1990,1994,1994,1996,1997,2004,2005,2006,2010,2011,2012,2013,2014,2018,2020,2022,2022,2025,2026,2026,2028,2028,2028,2029,2029,2029,2030,2031,2030,2037,2038,2039,2039,2039,2039,2039,2039,2040,2040,2041,2041,2042,2042,2042,2042,2043,2043,2043,2043,2043,2043,2044,2044,2044,2044,2044,2044,1998,1998,1998,1998,1998,1998,1998,1998,1998,1998
Bexar,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,5,5,5,5,9,9,9,10,11,11,12,18,18,22,24,24,27,27,33,37,37,37,38,39,39,39,39,43,43,43,43,44,44,46,48,48,48,48,48,52,53,54,56,56,56,57,57,58,59,62,62,62,62,62,63,64,66,66,69,69,69,70,71,72,73,74,75,75,78,78,78,78,78,78,80,80,82,84,88,88,89,89,90,92,96,96,97,97,100,104,104,105,107,109,109,110,111,115,117,122,130,132,137,146,165,166,175,184,195,201,208,229,240,251,257,262,274,283,298,313,322,323,480,497,521,545,578,611,611,622,646,673,705,739,773,782,784,806,826,850,865,887
Nassau,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,4,7,7,9,9,17,19,27,35,39,48,63,76,95,138,396,396,535,620,701,778,890,965,1030,1109,1217,1286,1356,1356,1356,1577,1638,1717,1764,1813,1867,1917,1962,2003,2039,2077,2111,2140,2167,2194,2221,2250,2325,2340,2362,2388,2413,2425,2453,2468,2485,2499,2507,2517,2530,2541,2550,2558,2572,2578,2586,2597,2601,2604,2608,2611,2615,2615,2619,2622,2626,2629,2631,2635,2642,2645,2650,2653,2654,2667,2668,2670,2672,2676,2677,2677,2680,2680,2683,2683,2686,2687,2688,2690,2691,2692,2692,2693,2694,2695,2697,2697,2697,2698,2698,2699,2699,2701,2701,2701,2701,2701,2702,2704,2704,2704,2704,2705,2705,2705,2705,2705,2705,2705,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2194,2194,2194,2195,2195,2195,2195,2195,2195,2195
Orange,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,4,4,7,10,13,13,14,14,14,15,17,17,17,18,19,19,19,22,25,28,32,32,33,33,34,36,36,38,39,40,42,44,45,50,52,52,57,61,65,66,71,74,76,76,78,80,80,84,86,88,88,88,98,112,118,130,131,131,131,136,142,145,146,147,147,150,158,165,174,176,177,177,185,198,202,210,217,221,221,233,243,250,257,267,269,269,275,299,306,323,323,326,330,340,345,354,360,360,363,366,366,369,376,402,412,421,423,433,455,466,469,494,494,493,513,521,543,556,562,564,566,581,587,604,618,649,651,651,653,665,697,704,720,726,726,734,745,769,789,809
San Bernardino,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,6,6,8,13,13,13,16,17,20,24,25,25,31,31,31,39,47,55,57,57,60,67,67,72,80,82,82,82,85,89,93,96,98,99,99,101,104,108,111,119,121,121,121,138,139,150,155,155,155,157,158,164,173,176,176,176,176,183,190,199,204,204,204,208,209,210,217,224,224,224,224,225,227,229,229,229,229,229,229,230,230,233,233,234,234,245,248,249,249,249,249,253,258,265,269,269,269,269,272,293,304,304,304,306,307,309,310,310,315,328,328,329,333,337,358,372,376,383,384,395,395,403,409,417,417,418,477,487,490,497,502,546,546,549,555,558,561,568
Palm Beach,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3,5,6,7,10,14,22,27,33,35,49,51,64,69,75,79,80,81,92,103,107,112,115,114,121,122,131,131,144,155,155,155,156,173,178,186,191,195,196,196,205,215,222,229,237,237,238,245,254,263,271,275,275,275,284,291,308,311,315,315,315,315,320,327,335,337,337,337,351,359,363,367,370,372,373,388,397,407,416,425,426,429,438,444,450,464,468,468,468,476,482,486,490,492,503,503,510,512,523,536,541,542,543,563,569,578,586,594,606,611,624,634,638,659,666,679,685,701,709,727,744,752,755,758,779,795,806,815,833,833,845,861,882,892,919,929,931,936,940,954,964,976,989
Tarrant,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,3,6,7,9,11,13,18,19,20,21,21,25,25,29,30,34,35,38,39,39,42,44,45,48,52,53,53,58,61,68,69,71,75,77,83,88,90,95,101,103,104,109,114,117,120,121,123,123,130,132,139,141,143,144,144,144,155,158,160,165,165,165,167,168,173,174,176,178,178,184,189,190,191,194,197,197,198,199,205,207,208,208,210,211,215,218,222,224,225,225,228,231,233,233,233,236,238,248,254,259,262,268,272,272,272,277,283,288,293,298,299,304,310,319,329,344,348,348,349,355,363,381,388,391,391,398,410,422,437,445,447,449,457,469,480,492,499
Westchester,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,10,10,10,19,25,25,67,67,197,197,253,304,343,389,428,505,562,610,654,708,738,738,738,831,867,904,932,962,989,1022,1054,1077,1096,1119,1144,1165,1183,1203,1220,1236,1285,1305,1316,1328,1341,1349,1360,1368,1380,1392,1398,1412,1419,1424,1430,1438,1444,1451,1462,1467,1469,1476,1481,1484,1492,1499,1501,1506,1510,1514,1519,1523,1523,1526,1527,1530,1531,1533,1535,1535,1535,1537,1539,1542,1542,1544,1545,1546,1547,1548,1549,1551,1552,1554,1557,1558,1558,1559,1558,1558,1560,1560,1562,1563,1564,1565,1565,1567,1567,1567,1568,1568,1568,1569,1572,1572,1572,1574,1576,1576,1576,1576,1577,1577,1577,1578,1578,1578,1579,1579,1579,1579,1447,1447,1447,1447,1447,1447,1447,1447,1447,1447
San Diego,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,7,7,7,9,15,16,17,18,19,19,31,36,40,44,45,45,47,53,60,63,70,71,71,72,87,96,112,102,111,111,123,128,133,140,143,150,150,150,162,173,186,189,194,194,194,204,217,223,231,235,235,242,242,242,262,262,271,275,275,275,290,297,307,312,312,312,312,312,312,312,312,312,312,312,312,312,313,319,320,320,323,327,331,332,338,338,338,341,347,352,358,360,361,361,365,372,377,387,387,387,387,399,406,415,420,422,422,422,436,448,465,472,478,478,478,487,505,512,524,533,533,533,547,552,558,561,565,565,565,568,578,583,586,593,594,594,602,608,615,622,626
Hillsborough,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,5,5,5,5,5,7,7,9,12,15,16,16,18,18,18,19,19,19,19,20,20,21,21,21,21,21,22,23,23,24,24,27,29,32,33,36,37,37,37,38,41,44,46,47,51,53,55,60,64,64,70,72,72,72,72,72,76,79,81,81,81,81,84,85,88,90,90,91,93,94,96,99,99,99,99,103,104,105,109,114,114,115,119,121,127,132,132,132,135,138,140,145,148,150,150,158,163,163,182,186,187,188,188,189,192,232,233,234,235,243,244,260,278,280,280,295,298,310,323,331,335,341,347,348,369,377,378,386,388,388,388,395,426,427,458,460
Orange,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,3,4,6,7,7,8,9,10,12,11,12,12,12,17,18,20,22,22,22,26,26,27,28,29,29,29,29,31,32,33,33,34,34,34,34,35,35,34,34,34,34,34,35,35,35,37,37,37,37,37,37,37,38,38,38,38,38,39,40,40,40,40,40,40,42,42,44,44,44,44,45,45,45,45,45,45,46,47,47,47,47,47,48,50,52,54,55,55,55,55,57,57,58,58,58,58,60,60,62,68,77,79,79,82,84,93,101,102,116,119,118,123,137,155,163,172,172,173,178,202,211,215,231,233,238,240,249,274,286,296,297,297,314,324,329,334,350
Philadelphia,Pennsylvania,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,5,5,7,14,14,14,14,24,28,28,58,86,86,110,130,128,127,206,222,264,298,342,365,370,394,419,443,449,466,472,484,516,516,607,638,705,727,726,743,803,816,875,891,894,893,908,986,1008,1021,1031,1031,1080,1109,1152,1178,1221,1233,1233,1235,1243,1262,1282,1300,1308,1316,1320,1346,1359,1394,1411,1414,1420,1421,1436,1454,1471,1487,1502,1505,1509,1518,1528,1540,1550,1552,1553,1553,1564,1576,1583,1587,1591,1592,1595,1606,1609,1615,1619,1619,1619,1619,1621,1628,1633,1635,1636,1637,1640,1646,1653,1664,1665,1665,1665,1665,1666,1673,1675,1676,1676,1676,1678,1678,1680,1691,1690,1690,1690,1692,1695,1695,1698,1702,1703,1703,1704,1710,1716,1725,1728,1732
Wayne,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,760,820,885,982,1045,1071,1121,1150,1281,1322,1399,1445,1562,1582,1624,1684,1729,1784,1804,1886,1895,1926,1947,1975,2014,2030,2084,2099,2107,2142,2158,2185,2194,2214,2215,2228,2277,2286,2315,2325,2363,2361,2366,2370,2408,2412,2427,2454,2463,2465,2477,2481,2494,2615,2629,2630,2635,2653,2655,2666,2666,2671,2672,2672,2677,2678,2682,2683,2689,2689,2691,2692,2695,2705,2703,2710,2712,2713,2722,2724,2730,2730,2730,2730,2732,2743,2745,2746,2750,2760,2761,2763,2764,2764,2772,2776,2782,2783,2783,2784,2786,2790,2791,2784,2784,2785,2791,2794,2800,2804,2805,2804,2807,2811,2811,2823,2829,2828,2826,2828,2830,2830,2835,2837,2839
