Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23
Middlesex,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,6,7,9,18,21,29,39,39,42,48,69,80,93,109,137,149,163,188,221,258,294,334,372,402,428,494,545,585,629,670,700,731,802,845,885,923,972,997,1028,1070,1103,1132,1169,1207,1235,1244,1282,1327,1347,1370,1394,1412,1436,1462,1478,1496,1512,1518,1527,1535,1549,1564,1583,1596,1615,1650,1663,1676,1689,1695,1701,1705,1711,1720,1725,1733,1744,1748,1756,1763,1765,1781,1788,1791,1801,1807,1809,1812
Wayne,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,5,8,13,21,26,37,46,56,83,120,146,194,223,252,293,346,402,446,504,609,652,704,760,820,885,982,1045,1071,1121,1150,1281,1322,1399,1445,1562,1582,1624,1684,1729,1784,1804,1886,1895,1926,1947,1975,2014,2030,2084,2099,2107,2142,2158,2185,2194,2214,2215,2228,2277,2286,2315,2325,2363,2361,2366,2370,2408,2412,2427,2454,2463,2465,2477,2481,2494,2615,2629,2630,2635,2653,2655,2666,2666,2671,2672,2672,2677,2678,2682,2683,2689,2689,2691,2692
Suffolk,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,7,8,15,21,23,28,29,33,42,50,56,73,81,88,106,120,147,166,190,214,238,263,285,318,346,372,391,424,448,469,504,524,550,569,588,596,609,642,663,683,703,718,731,732,749,759,768,778,787,793,797,807,813,818,827,838,839,844,850,852,861,868,871,896,902,908,913,922,923,924,931,935,936,938,941,943,950,951,952,959,963,971,973,978,979,976
Bergen,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,6,7,9,10,12,14,15,21,28,35,35,41,53,75,120,132,179,189,200,263,314,345,390,435,453,482,550,608,668,714,741,767,787,835,876,907,934,954,955,960,1002,1057,1136,1187,1202,1210,1215,1261,1289,1319,1329,1348,1355,1358,1388,1409,1423,1443,1450,1455,1460,1474,1500,1508,1515,1521,1525,1525,1528,1547,1553,1567,1573,1579,1580,1584,1595,1603,1611,1612,1618,1621,1628,1635,1646,1649,1664,1662,1664,1673,1681,1684,1691,1693,1696,1701,1706
Hudson,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,6,6,11,16,29,44,59,78,87,92,103,122,132,163,183,226,236,277,312,365,420,434,452,492,525,568,606,640,655,661,673,722,758,798,819,834,845,845,870,903,923,940,954,969,971,981,1007,1032,1042,1045,1057,1068,1082,1106,1121,1134,1138,1139,1137,1143,1158,1161,1168,1173,1183,1182,1188,1192,1199,1205,1210,1218,1226,1235,1242,1242,1246,1253,1254,1256,1255,1257,1256,1261,1261,1262,1266,1268
Essex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,4,5,8,11,15,18,20,20,36,47,69,99,118,156,172,186,232,276,312,352,412,428,433,535,590,642,684,732,740,751,849,888,932,975,1019,1023,1028,1090,1139,1186,1240,1265,1282,1292,1319,1349,1381,1398,1414,1423,1426,1444,1471,1496,1510,1522,1528,1546,1565,1569,1576,1585,1588,1595,1595,1605,1624,1628,1647,1657,1664,1667,1672,1687,1694,1702,1701,1707,1710,1722,1723,1723,1728,1741,1745,1751,1751,1755,1758,1758,1759,1760,1761,1765
Prince George's,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,3,3,6,7,7,7,9,13,16,23,26,32,35,42,50,55,63,72,76,80,87,95,105,112,118,132,150,158,173,174,198,206,224,240,243,269,277,284,295,311,324,339,349,353,359,373,389,398,413,420,429,436,445,453,466,477,484,490,497,506,520,530,530,539,541,545,552,565,580,587,595,598,602,607,613,620,631,634,637,640,644,648,649,653,658,659,661,661
Dallas,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,6,7,7,9,9,11,13,15,17,17,18,18,18,19,20,22,25,27,31,32,42,43,50,55,60,60,60,64,65,72,77,81,82,84,94,99,104,106,110,111,114,121,123,125,135,143,143,145,148,153,159,164,170,176,177,191,196,203,207,210,211,211,213,221,222,223,228,229,229,245,249,250,260,262,264,264,271,274,277,280,283,284,285,293,302,307,311,313,314,317,324
Passaic,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,7,7,9,11,15,22,34,38,42,53,62,71,82,101,119,131,136,156,182,211,221,243,250,263,294,327,350,383,416,426,438,475,516,573,599,624,632,633,663,690,703,715,734,744,747,765,785,802,816,831,838,839,842,855,864,881,888,890,891,892,899,903,917,925,928,929,931,940,954,957,969,972,975,977,982,984,988,997,999,1001,1006,1007,1009,1013,1013,1014,1015,1019
Middlesex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,5,9,14,14,20,24,27,48,56,76,80,87,100,139,152,168,177,193,204,216,248,278,309,313,329,345,360,369,396,413,431,442,455,515,531,571,591,618,639,642,667,706,737,748,759,793,794,801,819,841,865,872,884,888,903,913,921,935,942,955,955,959,964,968,972,989,994,996,997,1004,1015,1025,1032,1040,1043,1053,1064,1069,1070,1074,1076,1083,1085,1094,1094,1097,1100,1101,1101,1104
Fairfield,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4,5,6,7,12,13,15,20,21,21,38,46,65,76,86,96,101,132,155,178,203,220,248,262,287,365,406,425,432,447,512,544,584,615,662,689,707,727,747,774,810,839,865,865,910,935,952,977,1006,1017,1024,1034,1046,1068,1093,1109,1125,1146,1153,1160,1167,1180,1195,1208,1215,1221,1231,1242,1246,1257,1267,1277,1288,1287,1289,1293,1304,1309,1312,1316,1319,1321,1333,1337,1345,1346,1347,1350,1352,1352,1355,1361,1361,1362,1367
Union,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,10,10,15,24,29,34,45,66,71,78,95,125,145,161,195,209,217,238,269,301,330,356,372,387,427,481,515,542,563,571,583,627,653,690,714,731,738,737,768,800,829,844,852,867,875,899,908,930,939,946,957,962,977,994,1005,1018,1022,1025,1024,1030,1042,1047,1060,1067,1073,1074,1078,1086,1088,1092,1095,1098,1100,1100,1103,1104,1112,1121,1126,1128,1130,1131,1132,1131,1135,1135,1138,1139
Essex,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,4,5,7,13,18,19,24,26,28,31,37,52,61,80,92,102,114,126,141,160,179,194,210,225,245,271,292,319,336,350,359,383,425,448,460,484,499,512,527,561,578,601,625,644,669,678,704,725,751,766,776,790,797,817,831,842,848,859,863,870,878,895,906,909,925,968,971,979,986,990,998,1003,1006,1016,1024,1031,1035,1041,1046,1051,1052,1057,1063,1065,1071,1076,1077,1081
Riverside,California,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,4,5,6,6,6,8,8,8,8,8,9,13,13,14,15,18,19,25,28,32,33,39,41,41,50,50,54,59,69,74,75,85,93,99,109,112,117,118,141,141,143,149,156,167,167,181,184,190,194,204,210,212,217,228,238,246,249,255,259,263,270,274,284,290,298,299,304,309,314,320,331,339,339,344,344,345,345,355,355,355,356,365,372,380,383,383,383,384,395,399,408,410,410,410,424,431
Montgomery,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,6,9,9,13,19,21,26,29,34,36,42,48,54,58,70,78,86,96,106,116,126,139,154,171,180,210,221,242,255,262,282,295,301,320,333,345,355,369,382,388,407,422,437,449,461,475,480,503,515,528,540,550,558,562,567,572,581,595,605,612,616,624,633,636,645,652,656,659,667,672,674,679,686,690,694,698,704,707,710,714,720,723,725
Fairfax,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,5,5,5,5,5,6,9,9,16,16,16,16,20,20,29,30,37,37,37,59,64,66,76,85,90,95,100,114,124,134,137,153,184,198,201,201,211,227,230,239,243,253,262,267,273,278,282,284,292,302,309,321,326,327,331,340,364,371,378,383,383,387,391,396,403,410,413,414,414,416,422,418,421,423,423,423,428,429,431,432,435,435,438,445
Rockland,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,7,7,8,8,8,8,8,29,42,42,69,69,76,119,98,117,135,153,166,182,192,212,234,234,234,276,286,297,309,322,334,340,349,355,359,364,370,371,376,378,380,383,400,404,404,410,417,421,427,429,431,434,439,440,442,445,447,448,450,452,454,454,455,455,457,457,457,458,458,463,464,464,465,465,465,465,465,466,466,466,466,466,466,468,469,469,469,469,469,469,469
Providence,Rhode Island,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,7,7,7,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,111,107,107,107,132,132,132,132,265,265,265,265,265,265,265,265,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,518,518,518,518,518,518,518,518,518,518,518,518,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637,637
New Haven,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,6,6,6,12,15,17,18,29,36,41,60,70,78,98,107,119,135,151,195,214,229,241,257,301,322,345,372,396,416,429,456,478,493,512,533,565,565,595,610,629,643,669,686,701,716,723,745,767,783,800,817,830,838,855,874,888,897,903,922,925,934,946,957,966,972,973,985,990,992,999,1007,1010,1013,1016,1024,1031,1034,1041,1044,1045,1046,1052,1052,1056,1060,1061,1063,1065
Worcester,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,6,6,6,8,10,14,15,18,18,19,24,30,31,38,42,49,51,57,74,84,92,103,114,117,133,143,155,166,183,206,215,229,253,265,278,292,312,320,331,365,385,404,420,444,457,459,489,524,538,554,569,581,597,625,640,652,667,679,692,700,716,738,746,753,767,779,790,804,806,813,820,823,827,834,844,849,856,863,870,871,877,888,889,893,897,900,903,905
Oakland,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,4,10,17,26,31,34,59,75,99,120,136,142,165,185,205,234,246,282,316,329,347,364,392,420,442,458,471,479,506,529,567,585,612,620,631,654,668,696,705,745,757,762,772,774,789,805,841,843,849,872,874,888,896,910,912,913,928,935,945,944,954,955,955,958,961,971,975,983,988,992,999,1003,1006,1048,1055,1055,1056,1056,1058,1061,1062,1067,1067,1067,1069,1069,1071,1071,1076,1077,1078,1081
Broward,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,3,10,11,11,12,12,13,17,22,32,40,47,54,60,67,72,76,76,77,81,94,101,107,115,115,122,126,141,157,162,162,170,174,179,182,185,199,204,207,208,215,219,230,248,257,257,258,258,267,267,272,278,279,281,282,285,286,286,292,292,298,300,305,307,308,313,313,314,317,318,325,327,334,339,343,346,349,351,350,357,357,358,358,360,365,367,370,373,373,377
Hartford,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,3,7,11,13,18,26,29,31,48,68,75,88,101,116,133,153,213,243,266,289,295,369,402,442,469,511,553,579,612,643,670,698,715,741,741,773,804,842,867,884,901,909,921,931,963,999,1025,1044,1069,1084,1090,1116,1133,1155,1169,1175,1187,1193,1203,1208,1222,1238,1250,1254,1253,1259,1266,1277,1279,1287,1291,1291,1303,1308,1313,1321,1327,1328,1330,1331,1336,1341,1344,1350,1350,1352
