Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25
Prince George's,Maryland,United States,40,47,63,76
East Baton Rouge,Louisiana,United States,18,43,58,75
Durham,North Carolina,United States,41,41,71,74
Wake,North Carolina,United States,52,52,66,73
Washtenaw,Michigan,United States,35,42,50,72
Berkshire,Massachusetts,United States,23,26,37,71
Bexar,Texas,United States,46,57,69,69
Arapahoe,Colorado,United States,45,58,58,69
San Joaquin,California,United States,31,41,51,68
Riverside,California,United States,29,46,57,68
Bristol,Massachusetts,United States,24,25,31,67
St. Tammany,Louisiana,United States,22,47,52,67
Williamson,Tennessee,United States,48,53,64,66
Ascension,Louisiana,United States,12,26,36,65
Ulster,New York,United States,18,18,35,65
Whatcom,Washington,United States,14,48,48,64
Saratoga,New York,United States,35,35,53,64
Kershaw,South Carolina,United States,44,54,58,63
Camden,New Jersey,United States,22,33,51,61
Richland,South Carolina,United States,29,43,45,59
Honolulu,Hawaii,United States,41,41,58,58
Duval,Florida,United States,39,50,50,56
Unassigned,Indiana,United States,0,56,0,0
Schenectady,New York,United States,32,32,44,55
Chittenden,Vermont,United States,22,32,40,55
Oklahoma,Oklahoma,United States,26,29,41,55
Chester,Pennsylvania,United States,23,40,40,54
Unassigned,Kentucky,United States,39,15,46,54
Douglas,Colorado,United States,33,48,48,53
Collin,Texas,United States,38,38,45,53
Marin,California,United States,38,38,47,53
Baltimore City,Maryland,United States,24,31,41,53
Charleston,South Carolina,United States,13,31,36,52
Providence,Rhode Island,United States,37,52,52,52
Unassigned,Washington,United States,164,145,112,51
Monroe,Pennsylvania,United States,31,43,45,51
Baltimore,Maryland,United States,28,35,42,51
Denton,Texas,United States,30,30,38,51
Barnstable,Massachusetts,United States,24,30,40,51
Pinellas,Florida,United States,38,41,45,50
Washoe,Nevada,United States,25,25,44,50
Greenville,South Carolina,United States,19,31,39,50
Boulder,Colorado,United States,37,39,39,49
Pima,Arizona,United States,17,24,42,49
Gwinnett,Georgia,United States,27,34,45,48
Burlington,New Jersey,United States,26,36,42,48
Skagit,Washington,United States,33,33,45,48
Bernalillo,New Mexico,United States,32,38,43,48
Hamilton,Ohio,United States,19,26,38,48
Yakima,Washington,United States,16,16,25,47
Collier,Florida,United States,33,39,41,47
Fort Bend,Texas,United States,29,29,46,46
Genesee,Michigan,United States,14,23,34,46
San Luis Obispo,California,United States,27,27,42,46
Arlington,Virginia,United States,26,34,36,46
Hampden,Massachusetts,United States,12,15,24,45
Alachua,Florida,United States,35,36,37,45
Northampton,Pennsylvania,United States,21,23,33,44
Johnson,Kansas,United States,28,32,36,44
St. Louis City,Missouri,United States,10,15,23,44
Douglas,Nebraska,United States,34,34,39,43
Marion,Oregon,United States,22,30,32,43
Kansas City,Missouri,United States,0,17,21,43
Larimer,Colorado,United States,32,34,34,43
Johnson,Iowa,United States,32,35,37,43
Shelby,Alabama,United States,17,22,27,42
Mahoning,Ohio,United States,18,23,28,42
Lee,Florida,United States,26,30,32,42
Rockingham,New Hampshire,United States,28,28,38,42
Waukesha,Wisconsin,United States,30,31,31,42
Summit,Ohio,United States,23,28,36,42
James City,Virginia,United States,32,34,37,41
Cleburne,Arkansas,United States,3,27,32,40
Lee,Alabama,United States,16,19,26,40
Gunnison,Colorado,United States,22,28,28,40
Blaine,Idaho,United States,21,35,36,40
Will,Illinois,United States,21,24,28,40
Sullivan,New York,United States,12,12,23,39
Ventura,California,United States,25,30,35,39
Kane,Illinois,United States,13,18,24,38
Hinds,Mississippi,United States,20,24,31,38
Island,Washington,United States,21,25,25,38
Lehigh,Pennsylvania,United States,19,25,27,38
San Bernardino,California,United States,17,17,31,38
Lorain,Ohio,United States,19,24,30,37
Navajo,Arizona,United States,13,25,32,37
DeSoto,Mississippi,United States,18,23,29,36
Kent,Michigan,United States,22,28,31,36
Sumner,Tennessee,United States,22,34,34,36
Davis,Utah,United States,19,29,31,35
Madison,Alabama,United States,16,21,21,35
Osceola,Florida,United States,24,25,26,35
Jefferson,Kentucky,United States,25,33,33,35
Howard,Maryland,United States,24,26,30,35
Sonoma,California,United States,22,29,29,34
Spokane,Washington,United States,20,20,29,33
Litchfield,Connecticut,United States,12,13,22,33
Multnomah,Oregon,United States,19,21,25,33
Rensselaer,New York,United States,20,20,33,33
Prince William,Virginia,United States,18,18,23,32
Montgomery,Texas,United States,13,19,23,31
Anne Arundel,Maryland,United States,18,20,24,31
Unassigned,Rhode Island,United States,8,5,23,31
Cherokee,Georgia,United States,18,20,28,31
Placer,California,United States,12,12,20,30
Hamilton,Indiana,United States,18,18,25,30
Unknown,Tennessee,United States,30,0,0,0
Seminole,Florida,United States,19,22,23,29
Brazoria,Texas,United States,14,16,28,28
Fayette,Kentucky,United States,10,15,15,28
Wyandotte,Kansas,United States,14,16,22,27
Luzerne,Pennsylvania,United States,7,10,21,27
Cleveland,Oklahoma,United States,13,16,22,27
Tolland,Connecticut,United States,14,16,19,27
Adams,Colorado,United States,18,18,25,27
Sarasota,Florida,United States,15,21,26,27
Carroll,Georgia,United States,16,21,26,27
Sussex,New Jersey,United States,12,15,18,27
Grant,Washington,United States,18,23,23,27
Ramsey,Minnesota,United States,18,24,26,27
St. John the Baptist,Louisiana,United States,9,16,21,27
Tulsa,Oklahoma,United States,6,11,12,27
Beaufort,South Carolina,United States,14,21,22,26
Sussex,Delaware,United States,12,18,23,26
Hamilton,Tennessee,United States,8,12,8,26
St. Johns,Florida,United States,16,18,22,26
Linn,Oregon,United States,19,20,21,25
Harrison,Mississippi,United States,15,21,24,25
Lee,Georgia,United States,16,16,20,25
Bossier,Louisiana,United States,5,12,12,25
Hunterdon,New Jersey,United States,16,18,25,25
Santa Cruz,California,United States,15,22,22,24
Solano,California,United States,13,14,21,24
Santa Barbara,California,United States,13,18,18,24
Monterey,California,United States,11,14,20,24
Johnson,Indiana,United States,12,12,18,24
Ada,Idaho,United States,11,13,19,24
McLennan,Texas,United States,16,16,24,24
Gallatin,Montana,United States,10,10,16,24
Bristol,Rhode Island,United States,14,24,24,24
Greene,Missouri,United States,10,17,19,23
Gloucester,New Jersey,United States,8,13,19,23
Unassigned,New Hampshire,United States,0,23,0,0
Lucas,Ohio,United States,7,10,13,23
Virginia Beach,Virginia,United States,17,17,17,23
Faulkner,Arkansas,United States,2,10,14,23
Pinal,Arizona,United States,16,17,22,23
Coconino,Arizona,United States,14,17,18,23
St. Bernard,Louisiana,United States,12,15,19,23
Union,North Carolina,United States,12,13,18,23
York,Maine,United States,8,12,16,23
Boone,Missouri,United States,15,17,20,22
Manatee,Florida,United States,13,15,16,22
Medina,Ohio,United States,10,15,15,22
Guilford,North Carolina,United States,11,11,16,22
Clayton,Georgia,United States,13,18,21,22
Williamson,Texas,United States,9,14,14,22
Galveston,Texas,United States,11,18,18,22
Jefferson,Arkansas,United States,9,21,21,22
Grafton,New Hampshire,United States,15,15,20,21
Clackamas,Oregon,United States,12,14,17,21
Brazos,Texas,United States,12,12,16,21
Olmsted,Minnesota,United States,14,16,18,21
Dakota,Minnesota,United States,11,18,21,21
Washington,Wisconsin,United States,14,15,17,21
Unassigned,Hawaii,United States,0,0,20,21
Henrico,Virginia,United States,8,11,14,20
Kitsap,Washington,United States,18,18,18,20
Knox,Tennessee,United States,5,12,15,20
Volusia,Florida,United States,14,16,18,20
Ozaukee,Wisconsin,United States,13,14,16,20
Lafayette,Louisiana,United States,6,9,12,20
Horry,South Carolina,United States,11,16,19,20
Berks,Pennsylvania,United States,13,14,16,20
Hillsborough,New Hampshire,United States,15,16,19,20
Rankin,Mississippi,United States,7,8,13,20
Polk,Iowa,United States,10,12,15,20
Loudoun,Virginia,United States,15,15,18,20
Unassigned,Arkansas,United States,121,3,13,20
York,Pennsylvania,United States,10,10,18,20
Rutherford,Tennessee,United States,8,9,13,19
Miami,Ohio,United States,13,17,19,19
Columbia,New York,United States,17,17,18,19
Bell,Texas,United States,10,16,18,19
Clarke,Georgia,United States,9,14,16,19
Hall,Georgia,United States,9,10,14,19
Anderson,South Carolina,United States,10,15,16,19
St. Joseph,Indiana,United States,8,17,18,19
McHenry,Illinois,United States,12,12,14,19
Lake,Indiana,United States,10,10,17,19
Lexington,South Carolina,United States,12,17,19,18
Kittitas,Washington,United States,4,4,5,18
Unassigned,Colorado,United States,1,1,5,18
Fresno,California,United States,6,6,13,18
Monroe,Michigan,United States,6,7,12,18
Ingham,Michigan,United States,11,12,15,18
Lake,Florida,United States,6,9,14,18
York,South Carolina,United States,4,7,11,18
Utah,Utah,United States,6,11,13,18
Tompkins,New York,United States,15,15,16,18
Lafourche,Louisiana,United States,11,15,16,18
Warren,New Jersey,United States,9,12,15,18
Fond du Lac,Wisconsin,United States,16,16,18,18
Butler,Ohio,United States,17,17,18,18
Burleigh,North Dakota,United States,15,16,18,18
Lackawanna,Pennsylvania,United States,6,7,15,18
Pitkin,Colorado,United States,16,16,18,18
Douglas,Georgia,United States,4,7,11,17
Windsor,Vermont,United States,8,12,15,17
Santa Fe,New Mexico,United States,8,12,14,17
Anchorage,Alaska,United States,5,13,17,17
Jackson,Missouri,United States,8,10,14,17
Pasco,Florida,United States,11,14,15,17
St. Charles,Louisiana,United States,7,15,15,17
Tulare,California,United States,12,16,17,17
Madison,Mississippi,United States,9,11,14,17
El Paso,Texas,United States,7,9,10,16
Monongalia,West Virginia,United States,2,2,5,16
Garland,Arkansas,United States,3,9,10,16
Smith,Texas,United States,10,10,14,16
Okaloosa,Florida,United States,14,14,14,16
Clark,Washington,United States,10,13,13,16
Ottawa,Michigan,United States,6,11,15,16
Livingston,Michigan,United States,8,9,13,16
Westmoreland,Pennsylvania,United States,4,6,11,16
Unassigned,Nevada,United States,36,89,15,15
Tuscaloosa,Alabama,United States,7,9,10,15
Wasatch,Utah,United States,8,11,15,15
Hendricks,Indiana,United States,8,8,13,15
Kern,California,United States,5,12,13,15
Middlesex,Connecticut,United States,6,8,8,15
Robertson,Tennessee,United States,3,6,12,15
Terrebonne,Louisiana,United States,11,14,14,15
Forsyth,North Carolina,United States,12,12,14,15
Forrest,Mississippi,United States,11,11,14,15
Floyd,Georgia,United States,9,10,11,14
Thurston,Washington,United States,11,11,11,14
Franklin,Massachusetts,United States,6,6,10,14
Kent,Delaware,United States,5,6,10,14
Escambia,Florida,United States,4,9,10,14
Lake,Ohio,United States,6,8,11,14
Montgomery,Ohio,United States,5,7,10,14
Out of UT,Utah,United States,0,13,13,14
Iberville,Louisiana,United States,2,10,14,14
Polk,Florida,United States,11,13,13,14
Kenosha,Wisconsin,United States,10,12,13,14
St. James,Louisiana,United States,1,8,9,14
Daviess,Kentucky,United States,1,11,11,14
Lee,Mississippi,United States,6,8,12,14
Rapides,Louisiana,United States,2,8,10,14
Clay,Florida,United States,7,8,10,13
Leflore,Mississippi,United States,8,9,10,13
Richmond City,Virginia,United States,0,8,11,13
Lubbock,Texas,United States,9,9,12,13
Washington,Minnesota,United States,7,10,10,13
Henry,Georgia,United States,7,9,13,13
Dona Ana,New Mexico,United States,2,10,13,13
Montgomery,Alabama,United States,3,4,9,13
Orange,North Carolina,United States,6,6,6,13
Minnehaha,South Dakota,United States,5,5,5,13
Beadle,South Dakota,United States,10,12,13,13
Fremont,Wyoming,United States,10,10,10,13
Cumberland,Pennsylvania,United States,11,12,13,13
Stark,Ohio,United States,10,12,13,13
Sumter,Florida,United States,5,8,10,13
Pearl River,Mississippi,United States,10,12,13,13
Indian River,Florida,United States,8,10,11,12
Walton,Florida,United States,4,9,10,12
Cabarrus,North Carolina,United States,6,6,10,12
Lancaster,Pennsylvania,United States,6,5,10,12
Jackson,Michigan,United States,1,1,6,12
Delaware,Ohio,United States,6,7,11,12
Benton,Washington,United States,7,9,9,12
Butler,Pennsylvania,United States,1,5,6,12
Yellowstone,Montana,United States,6,6,7,12
Jackson,Mississippi,United States,5,7,10,12
Clark,Arkansas,United States,1,7,6,12
Atlantic,New Jersey,United States,5,6,6,12
Buncombe,North Carolina,United States,4,8,12,12
St. Charles,Missouri,United States,3,4,8,12
Stanislaus,California,United States,5,8,11,12
Fayette,Georgia,United States,9,10,12,12
Niagara,New York,United States,9,9,10,12
Hampshire,Massachusetts,United States,4,6,8,11
Bennington,Vermont,United States,4,4,9,11
Chesterfield,Virginia,United States,8,9,10,11
Broome,New York,United States,3,3,9,11
Sedgwick,Kansas,United States,2,2,7,11
Leavenworth,Kansas,United States,4,5,7,11
Richmond,Georgia,United States,10,11,11,11
Lowndes,Georgia,United States,8,8,10,11
Calcasieu,Louisiana,United States,4,4,5,11
Laramie,Wyoming,United States,6,6,7,11
Brevard,Florida,United States,7,7,9,11
Tippah,Mississippi,United States,7,9,11,11
Coahoma,Mississippi,United States,7,8,11,11
Iredell,North Carolina,United States,6,8,9,11
Unassigned,Louisiana,United States,50,11,12,11
Coweta,Georgia,United States,8,9,10,10
Berrien,Michigan,United States,3,5,8,10
Clinton,New York,United States,4,4,6,10
Hays,Texas,United States,7,7,7,10
Chelan,Washington,United States,3,6,6,10
Martin,Minnesota,United States,8,8,8,10
Nueces,Texas,United States,1,1,6,10
Harnett,North Carolina,United States,7,8,9,10
Pike,Mississippi,United States,3,4,7,10
Chambers,Alabama,United States,2,2,5,10
Ouachita,Louisiana,United States,2,9,7,10
Mobile,Alabama,United States,2,2,6,10
Douglas,Kansas,United States,4,8,6,10
Fairbanks North Star,Alaska,United States,7,7,7,10
Weber,Utah,United States,0,8,9,10
Summit,Colorado,United States,7,7,8,10
Brunswick,North Carolina,United States,6,8,10,10
Harrison,Kentucky,United States,7,8,8,10
St. Clair,Michigan,United States,7,7,8,10
Wilson,Tennessee,United States,2,6,7,10
Sumter,South Carolina,United States,3,4,8,10
Garfield,Colorado,United States,8,8,8,10
Dauphin,Pennsylvania,United States,1,1,4,10
New Hanover,North Carolina,United States,4,4,10,10
Deschutes,Oregon,United States,10,10,10,10
Oneida,New York,United States,4,5,10,10
Yolo,California,United States,6,6,8,10
La Crosse,Wisconsin,United States,5,5,5,10
Washington,Pennsylvania,United States,7,7,9,10
Maui,Hawaii,United States,9,9,9,9
Webb,Texas,United States,4,4,4,9
Ontario,New York,United States,4,4,6,9
Forsyth,Georgia,United States,4,7,8,9
Elmore,Alabama,United States,6,6,8,9
Walker,Alabama,United States,1,3,5,9
Spartanburg,South Carolina,United States,2,3,4,9
Orangeburg,South Carolina,United States,3,8,8,9
New London,Connecticut,United States,3,4,6,9
Washington,Rhode Island,United States,9,9,9,9
Newport,Rhode Island,United States,8,9,9,9
Addison,Vermont,United States,3,6,8,9
Jefferson,Washington,United States,6,6,8,9
Plaquemines,Louisiana,United States,4,8,8,9
Trumbull,Ohio,United States,3,3,4,9
Saginaw,Michigan,United States,2,2,8,9
Putnam,Tennessee,United States,6,6,8,9
Citrus,Florida,United States,8,9,9,9
Imperial,California,United States,6,6,6,9
Alexandria,Virginia,United States,5,6,8,9
Rockdale,Georgia,United States,2,4,7,9
Johnston,North Carolina,United States,3,3,4,8
Carver,Minnesota,United States,7,8,8,8
Cumberland,North Carolina,United States,3,3,5,8
Polk,Georgia,United States,4,4,8,8
Lafayette,Mississippi,United States,5,5,8,8
Darlington,South Carolina,United States,5,7,8,8
Norfolk,Virginia,United States,3,5,8,8
Wichita,Texas,United States,4,5,5,8
Van Buren,Arkansas,United States,1,3,5,8
St. Lucie,Florida,United States,3,5,6,8
Charles,Maryland,United States,5,5,5,8
Pike,Pennsylvania,United States,3,3,4,8
Hancock,Indiana,United States,2,2,4,8
Kootenai,Idaho,United States,3,6,8,8
De Soto,Louisiana,United States,2,5,6,8
York,Virginia,United States,5,5,6,8
Monroe,Florida,United States,1,2,3,8
Leon,Florida,United States,5,6,8,8
Sandoval,New Mexico,United States,7,7,7,8
Morton,North Dakota,United States,7,7,7,8
Cass,Missouri,United States,6,6,6,8
Ketchikan Gateway,Alaska,United States,6,6,6,8
San Juan,New Mexico,United States,0,3,7,8
Warren,Ohio,United States,3,5,7,8
Centre,Pennsylvania,United States,1,3,7,8
Gordon,Georgia,United States,4,5,7,8
Steuben,New York,United States,2,4,8,8
Kenton,Kentucky,United States,1,5,5,8
Hernando,Florida,United States,5,5,5,8
Sarpy,Nebraska,United States,5,5,8,8
Sheboygan,Wisconsin,United States,6,6,6,7
Racine,Wisconsin,United States,4,5,5,7
Ripley,Indiana,United States,1,1,6,7
Ellis,Texas,United States,3,3,6,7
Maury,Tennessee,United States,2,6,6,7
St. Clair,Illinois,United States,3,4,7,7
Franklin,Indiana,United States,4,4,7,7
Winnebago,Illinois,United States,4,5,5,7
Dallas,Iowa,United States,6,6,7,7
Allamakee,Iowa,United States,5,6,6,7
Cheatham,Tennessee,United States,4,4,5,7
Santa Rosa,Florida,United States,4,4,4,7
Franklin,Washington,United States,3,5,5,7
Apache,Arizona,United States,3,4,4,7
Out of MI,Michigan,United States,0,4,6,7
Hidalgo,Texas,United States,2,2,2,7
Holmes,Mississippi,United States,6,6,6,7
San Benito,California,United States,5,6,6,7
Kent,Rhode Island,United States,7,7,7,7
McLean,Illinois,United States,6,7,7,7
Washington,Tennessee,United States,2,6,7,7
Delaware,Indiana,United States,2,2,4,7
Carroll,New Hampshire,United States,6,6,7,7
Frederick,Maryland,United States,1,4,4,7
Belknap,New Hampshire,United States,0,4,7,7
Pawnee,Oklahoma,United States,3,3,4,7
Greene,Tennessee,United States,2,4,5,7
Chatham,Georgia,United States,4,4,7,7
Oktibbeha,Mississippi,United States,2,5,5,7
Comal,Texas,United States,2,3,5,7
Yamhill,Oregon,United States,6,6,6,7
Madison,New York,United States,0,1,4,7
West Baton Rouge,Louisiana,United States,3,5,5,7
Beaver,Pennsylvania,United States,3,3,3,7
Newton,Georgia,United States,4,4,5,7
Anoka,Minnesota,United States,5,7,7,7
Wayne,New York,United States,3,3,6,7
Windham,Vermont,United States,5,5,5,7
Schuylkill,Pennsylvania,United States,1,3,5,7
Allen,Indiana,United States,4,4,7,7
Cameron,Texas,United States,6,6,6,7
Linn,Iowa,United States,4,6,6,7
Decatur,Indiana,United States,0,0,6,7
Missoula,Montana,United States,3,3,6,6
Unassigned,Montana,United States,1,1,6,0
Cass,North Dakota,United States,1,1,3,6
Le Sueur,Minnesota,United States,0,1,5,6
Madera,California,United States,3,3,6,6
Kendall,Illinois,United States,4,4,4,6
Kankakee,Illinois,United States,2,3,4,6
Midland,Michigan,United States,5,5,5,6
Clinton,Michigan,United States,2,2,5,6
Calhoun,Michigan,United States,2,3,4,6
Otsego,Michigan,United States,1,3,5,6
Livingston,Louisiana,United States,2,5,6,6
Brockton,Massachusetts,United States,6,0,0,0
Matagorda,Texas,United States,3,4,4,6
Jefferson,Texas,United States,3,6,6,6
Troup,Georgia,United States,4,4,6,6
Paulding,Georgia,United States,4,5,6,6
Columbia,Georgia,United States,3,3,4,6
Spalding,Georgia,United States,2,4,5,6
Bibb,Georgia,United States,1,2,4,6
Adams,Pennsylvania,United States,5,6,6,6
Tipton,Tennessee,United States,5,6,6,6
Montgomery,Tennessee,United States,3,3,6,6
Sauk,Wisconsin,United States,2,3,4,6
Klickitat,Washington,United States,4,4,4,6
Chatham,North Carolina,United States,3,3,3,6
Wilson,North Carolina,United States,3,4,4,6
Gaston,North Carolina,United States,3,4,4,6
Pitt,North Carolina,United States,3,6,6,6
Rowan,North Carolina,United States,2,4,5,6
Stafford,Virginia,United States,5,6,6,6
Charlottesville,Virginia,United States,4,4,5,6
Copiah,Mississippi,United States,4,4,5,6
Lowndes,Mississippi,United States,4,6,6,6
Chickasaw,Mississippi,United States,1,3,6,6
Howard,Indiana,United States,6,6,6,6
Clark,Indiana,United States,4,4,5,6
Floyd,Indiana,United States,3,3,6,6
Lancaster,South Carolina,United States,5,7,7,6
Pickens,South Carolina,United States,1,1,1,6
Mower,Minnesota,United States,6,6,6,6
Scott,Minnesota,United States,3,5,5,6
Washington,Arkansas,United States,2,5,5,6
Crittenden,Arkansas,United States,1,1,1,6
Benton,Oregon,United States,4,4,4,6
St. Clair,Alabama,United States,3,3,4,6
Lauderdale,Alabama,United States,2,3,3,6
Limestone,Alabama,United States,1,1,4,6
Cole,Missouri,United States,3,5,5,6
Dubuque,Iowa,United States,4,6,6,6
Washington,Iowa,United States,3,3,4,6
Muscatine,Iowa,United States,2,3,5,6
Oxford,Maine,United States,4,5,6,6
Laurens,Georgia,United States,2,2,5,6
Carteret,North Carolina,United States,5,5,5,5
Fairfield,Ohio,United States,0,0,2,5
Washington,Vermont,United States,2,3,3,5
Castro,Texas,United States,2,2,2,5
Blue Earth,Minnesota,United States,4,5,5,5
Mesa,Colorado,United States,2,5,5,5
Wilkinson,Mississippi,United States,3,3,4,5
Rutland,Vermont,United States,3,4,5,5
Harford,Maryland,United States,5,5,5,5
Morgan,Alabama,United States,0,0,2,5
Tift,Georgia,United States,2,2,2,5
Hancock,Mississippi,United States,4,4,5,5
Webster,Louisiana,United States,1,3,3,5
Avoyelles,Louisiana,United States,1,1,3,5
St. Mary,Louisiana,United States,1,1,2,5
Hockley,Texas,United States,3,3,3,5
Warren,Kentucky,United States,2,4,4,5
Florence,South Carolina,United States,1,3,5,5
Erie,Pennsylvania,United States,2,3,5,5
Steele,Minnesota,United States,3,3,5,5
Clermont,Ohio,United States,5,5,5,5
Sumter,Georgia,United States,2,2,2,5
Early,Georgia,United States,2,2,2,5
Dickson,Tennessee,United States,4,5,5,5
Morgan,Indiana,United States,1,1,3,5
Creek,Oklahoma,United States,0,0,0,5
Washington,Utah,United States,0,5,5,5
Humboldt,California,United States,2,2,4,5
Marion,Florida,United States,3,4,4,5
Clarendon,South Carolina,United States,1,4,5,5
Herkimer,New York,United States,3,3,4,5
Elkhart,Indiana,United States,4,4,4,5
Baker,Florida,United States,2,3,4,5
Canyon,Idaho,United States,1,3,5,5
Carroll,Maryland,United States,4,5,5,5
Bartholomew,Indiana,United States,5,5,5,5
Kalamazoo,Michigan,United States,0,3,3,5
Flagler,Florida,United States,1,3,4,5
Franklin,Pennsylvania,United States,1,1,3,5
Jefferson,Wisconsin,United States,2,2,4,5
Walworth,Wisconsin,United States,3,3,4,5
Berkeley,South Carolina,United States,2,4,4,5
Williamsburg,Virginia,United States,5,5,5,5
Eau Claire,Wisconsin,United States,4,4,4,5
Columbia,Wisconsin,United States,5,5,5,5
Winnebago,Wisconsin,United States,5,5,5,5
Flathead,Montana,United States,2,2,4,5
Houston,Georgia,United States,1,1,3,5
Jefferson,Missouri,United States,0,0,4,5
Canadian,Oklahoma,United States,2,2,4,5
Franklin,North Carolina,United States,4,4,4,5
Glynn,Georgia,United States,3,4,5,5
Kay,Oklahoma,United States,4,5,5,5
Teton,Wyoming,United States,2,2,2,5
Lane,Oregon,United States,4,4,4,5
Sangamon,Illinois,United States,4,4,5,5
Delaware,New York,United States,1,1,3,5
Strafford,New Hampshire,United States,3,3,4,5
Tangipahoa,Louisiana,United States,3,3,4,5
Broomfield,Colorado,United States,1,1,2,5
Stearns,Minnesota,United States,4,5,5,5
Oconee,Georgia,United States,1,3,5,5
Kennebec,Maine,United States,4,4,5,5
Lincoln,Maine,United States,4,5,5,5
Washington,Mississippi,United States,3,4,5,5
Portage,Ohio,United States,1,2,4,4
Peach,Georgia,United States,3,3,3,4
Greene,New York,United States,2,2,4,4
