Place,Region,Country,2020-01-21,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18
Bergen,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,11,13,17,31,32,61,84,133,297,342,362,457,609,701,819,1206,1505,1838,2169,2482,2909,3494,4099,4866,5760,6187,6862,7533,7874,8343,8928,9362,9784,10092,10426,10848,11409,11863,12163,12639,13011,13356,13686,14049,14363,14738,14965,15104,15251,15446,15610,15830,15974,16185,16282,16460,16520,16609,16709,16804,16929,17028,17091,17150,17080,17195,17246,17361,17459
Suffolk,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,4,9,10,20,20,22,26,27,31,42,42,51,72,87,108,126,154,234,342,448,631,843,940,1115,1373,1624,1896,2183,2429,2658,2929,3245,3600,4041,4534,4926,5359,5579,5872,6279,6820,7272,7696,8074,8314,8669,9060,9739,10724,11218,11543,11883,12140,12539,12890,13295,13606,13777,13941,14173,14476,14732,14944,15119,15279,15356,15454,15587,15881,15996,16346,16479,16671
Essex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,7,11,20,32,45,63,73,107,172,273,342,381,609,826,1086,1227,1564,1900,2262,2617,3067,3584,4082,4493,5078,5598,6069,6580,7007,7410,7634,8212,8579,9084,9672,9901,10304,10729,11128,11387,11811,12110,12520,12863,13047,13190,13445,13682,13994,14248,14521,14621,14840,14951,15095,15256,15365,15524,15602,15658,15749,15824,15953,16032,16140,16600
Miami-Dade,Florida,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,8,13,23,43,77,101,124,170,228,277,365,489,653,869,1121,1471,1700,2123,2415,2885,3363,3889,4145,4670,5125,5460,5897,6299,6757,7057,7458,7711,8066,8325,8823,9044,9353,9656,10055,10152,10587,10925,11004,11350,11569,11830,11926,12063,12388,12631,12774,13091,13223,13370,13584,13663,13840,14006,14166,14384,14467,14741,15010,15365,15657,15863
Passaic,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,5,8,10,18,38,49,67,95,141,216,255,399,484,608,831,1091,1294,1494,1750,2216,2856,3227,3756,4101,4372,4690,5017,5295,5590,5950,6438,6750,7317,7604,7936,8288,8479,8941,9392,9874,10291,10738,11137,11349,11755,12185,12449,12814,13082,13364,13496,13797,13971,14133,14280,14428,14543,14645,14716,14757,14887,14930,15031,15205,15278
Union,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,4,8,22,26,29,43,81,124,189,246,262,432,519,742,896,1213,1418,1661,2010,2487,2916,3216,3685,4358,4831,5203,5575,5865,6180,6636,7265,7438,7904,8429,8959,9609,9972,10289,10484,10935,11208,11523,11853,12011,12188,12380,12578,12779,12996,13225,13357,13503,13604,13781,13917,13984,14057,14164,14203,14306,14385,14492,14569,14702,14903
Middlesex,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,8,9,15,20,40,64,76,116,147,210,277,316,505,640,808,938,1123,1277,1493,1766,2125,2578,2950,3263,3717,4156,4628,5060,5406,5693,5987,6313,6576,6994,7308,7624,8017,8346,8767,9047,9530,9789,10075,10642,10767,11102,11436,11715,11947,12213,12597,12768,13142,13254,13411,13617,13759,13937,14036,14121,14241,14332,14429,14514,14668,14752
Fairfield,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,5,8,15,16,29,48,69,102,122,140,208,270,384,546,607,752,908,1245,1445,1870,1986,2132,2717,2824,3050,3719,4136,4417,4882,5180,5407,5534,6004,6213,6480,6816,7146,7363,7434,8320,8472,9883,10008,10227,10373,10529,10763,10874,10985,11294,11612,11801,11801,12245,12360,12455,12679,12879,13030,13236,13312,13488,13636,13836,14009,14140,14248,14439
Rockland,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,6,6,7,9,12,13,16,22,30,53,101,262,455,592,671,1069,1197,1457,1896,2209,2511,2863,3321,3751,4289,4872,5362,5703,5990,6413,6665,7122,7477,7721,7965,8335,8474,8752,8987,9171,9364,9457,9568,9699,9828,10091,11091,11256,11366,11453,11586,11708,11812,11945,12025,12095,12144,12204,12280,12349,12400,12451,12484,12504,12543,12596,12637,12688,12758,12777
Essex,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,6,7,8,14,19,29,41,60,73,118,177,247,350,472,570,653,784,885,1039,1238,1400,1506,1653,1841,2103,2336,2670,2896,3170,3413,3594,3894,4245,4584,4914,5153,5296,5521,5783,6219,6841,7212,7489,7708,7972,8380,8673,9028,9362,9542,9773,9979,10344,10610,10995,11211,11353,11432,11572,11703,11950,12131,12314,12462,12587
Prince George's,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,5,7,7,9,10,14,20,23,31,36,40,47,63,76,101,148,196,247,294,341,403,473,563,653,785,916,1020,1310,1476,1716,1923,2035,2205,2356,2527,2732,2976,3170,3352,3592,3741,3882,4150,4414,4806,4998,5274,5507,5749,6054,6747,7053,7345,7611,7846,8150,8531,8917,9221,9512,9704,9910,10091,10468,10811,11052,11337,11629
New Haven,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,10,24,24,24,29,41,89,127,156,222,236,280,373,517,611,647,891,1024,1162,1468,1664,1945,2183,2383,2715,2946,3358,3543,3758,4163,4520,4743,4871,5272,5493,5811,6064,6286,6509,6715,6993,7089,7205,7536,7900,8024,8024,8110,8337,8419,8678,8887,9091,9209,9260,9430,9570,9712,9881,10075,10159,10338
Orange,New York,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,11,15,32,51,84,163,247,389,498,638,751,910,1101,1247,1435,1560,1756,2048,2397,2741,3102,3397,3599,3865,4090,4532,4847,5027,5182,5578,5716,5888,6084,6281,6394,6497,6576,6705,6816,7170,7988,8121,8253,8389,8503,8665,8766,8925,8982,9030,9159,9215,9343,9417,9501,9558,9599,9647,9708,9786,9840,9894,9958,9980
Harris,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,6,6,7,7,9,10,11,13,13,16,28,35,55,68,74,78,134,185,203,229,445,526,563,680,847,895,1036,1284,1395,1809,2146,2341,3047,3261,3561,3629,3747,3907,4097,4306,4460,4653,4823,4977,5143,5211,5330,5482,5628,5729,5827,5986,6161,6356,6551,6708,6838,6967,7128,7244,7377,7594,7803,7878,8176,8416,8621,8817,9050,9126,9465,9635
Worcester,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,6,8,8,10,14,19,24,37,42,73,129,166,219,291,337,390,433,563,667,825,915,978,1077,1172,1296,1461,1678,1822,2032,2128,2246,2350,2503,2765,2952,3069,3179,3341,3456,3798,4227,4460,4572,4744,4999,5300,5550,5787,6129,6288,6471,6597,6992,7197,7410,7611,7743,7818,7959,8241,8555,8786,9067,9252,9442
Providence,Rhode Island,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,42,42,42,148,214,305,391,418,418,491,538,538,715,832,957,957,1278,1278,1278,1957,1957,2401,2703,3014,3292,3491,3727,3727,3727,4603,4916,5266,5266,5520,5967,6290,6579,6822,7028,7138,7138,7138,7138,7138,7138,7138,8674,8798,9112,9112,9112,9112,9112,9112
Hartford,Connecticut,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,11,18,29,35,54,61,88,116,138,189,228,276,330,393,469,539,679,726,751,882,1045,1290,1471,1615,1832,1914,2243,2370,2570,2859,3015,3196,3351,3823,3951,4128,4303,4570,4761,4989,5157,5224,5388,5601,5931,6112,6112,6173,6351,6530,6750,6904,7105,7263,7358,7528,7732,7935,8126,8299,8723,8957
Marion,Indiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,3,6,7,9,11,19,25,46,82,110,161,226,293,484,584,676,804,964,1117,1304,1429,1570,1760,1956,2141,2290,2415,2600,2742,2887,3012,3063,3204,3320,3518,3624,3889,4052,4176,4263,4408,4537,4727,4796,4967,5121,5340,5576,5801,6032,6225,6375,6469,6784,6978,7142,7314,7405,7580,7703,7779,7869,8082,8240,8392,8495
Montgomery,Maryland,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,4,5,6,6,6,12,12,15,24,31,33,51,68,83,93,107,127,164,208,255,301,341,388,447,498,566,640,693,793,871,1088,1214,1388,1537,1631,1756,1883,1947,2147,2295,2420,2523,2664,2785,2884,3078,3246,3502,3665,3863,4023,4176,4326,4780,4945,5177,5411,5569,5819,6062,6347,6588,6796,6944,7164,7319,7588,7797,8026,8244,8455
Oakland,Michigan,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,9,14,14,16,23,105,184,229,277,329,428,543,695,824,1018,1170,1391,1620,1910,2227,2540,2785,3074,3380,3736,4007,4247,4511,4802,4915,5073,5364,5576,5778,5901,6021,6109,6178,6306,6463,6634,6804,6881,6928,6913,7012,7159,7267,7423,7475,7518,7499,7522,7573,7624,7664,7692,7736,7752,7784,7830,7952,7994,8023,8043,8050
Ocean,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,16,33,49,62,102,144,180,222,389,484,624,759,874,1022,1209,1371,1685,2003,2177,2374,2641,2856,3093,3269,3403,3554,3593,3833,4016,4272,4424,4548,4648,4868,5036,5234,5444,5612,5811,5962,6024,6151,6253,6375,6505,6692,6871,6974,7060,7125,7209,7277,7366,7462,7569,7633,7688,7742,7829,7878,7913,7994
King,Washington,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,15,22,33,52,59,72,91,117,191,235,271,329,389,421,489,518,563,693,794,935,1036,1166,1278,1360,1579,1830,2079,2163,2332,2332,2498,2658,2789,2900,3169,3333,3488,3690,3888,4119,4264,4428,4551,4622,4699,4811,4904,5065,5174,5295,5381,5451,5571,5691,5813,5914,5992,6056,6184,6310,6409,6507,6620,6584,6655,6772,7182,7182,7319,7365,7434,7498,7540,7624,7679,7759,7799,7848
Fairfax,Virginia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,4,4,6,10,10,10,12,14,16,16,22,31,43,46,76,124,124,156,187,225,244,288,328,372,387,426,488,532,570,690,777,946,1008,1164,1207,1298,1375,1476,1633,1809,1925,2077,2256,2362,2534,2745,2889,3002,3278,3448,3611,3897,4046,4340,4615,4834,4834,5045,5338,5610,5892,6200,6470,6666,6951,7159,7386,7643,7843
Dallas,Texas,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,8,9,11,14,14,23,34,56,74,95,132,159,169,169,303,367,439,443,549,631,731,831,921,1015,1112,1155,1261,1324,1432,1537,1648,1723,1788,1877,1986,2066,2190,2324,2428,2512,2602,2683,2763,2834,2909,3014,3105,3240,3352,3531,3718,3899,4133,4370,4623,4869,5120,5369,5619,5870,6123,6359,6602,6837,7036,7250,7455,7679
Norfolk,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,3,7,10,22,22,24,24,28,31,36,43,45,52,64,69,75,82,129,222,292,393,490,548,628,738,829,938,1045,1199,1271,1382,1592,1778,2007,2216,2395,2649,2838,2969,3122,3342,3499,3659,3789,3960,4062,4212,4541,4979,5172,5288,5398,5567,5700,5896,6065,6187,6280,6382,6466,6610,6729,6801,6887,6952,7004,7046,7129,7258,7331,7412,7474,7524
Monmouth,New Jersey,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,5,7,8,11,14,22,32,43,53,92,158,238,288,313,501,634,781,870,1030,1140,1301,1458,1743,2065,2354,2545,2770,3038,3248,3496,3651,3785,3875,4003,4122,4299,4414,4528,4669,4787,4947,5086,5238,5368,5521,5671,5759,5826,5907,6033,6132,6198,6290,6378,6490,6552,6649,6752,6815,6894,6988,7041,7090,7164,7224,7297,7339,7408
Maricopa,Arizona,United States,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,4,4,8,9,11,22,34,49,81,139,199,251,299,399,454,546,690,791,871,961,1049,1171,1326,1433,1495,1559,1689,1741,1891,1960,2020,2056,2146,2264,2404,2491,2589,2636,2738,2846,2970,3116,3234,3359,3457,3578,3723,3972,4156,4421,4585,4751,4929,5138,5196,5525,5779,5827,5988,6219,6341,6599,6821,7096,7240,7340
District of Columbia,District of Columbia,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,10,10,10,16,17,22,31,36,39,71,77,98,116,137,183,231,267,304,342,401,495,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1955,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270
Plymouth,Massachusetts,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,5,11,20,25,32,64,101,138,187,272,325,380,459,561,621,745,898,963,1067,1194,1327,1507,1677,1809,2024,2141,2207,2308,2466,2577,2688,2832,2976,3043,3253,3529,4160,4380,4495,4607,4744,4871,5083,5259,5409,5507,5602,5736,5899,6081,6194,6311,6382,6457,6507,6592,6774,6875,6987,7064,7139
Jefferson,Louisiana,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,11,14,21,35,45,69,104,166,184,252,293,359,458,548,744,761,838,1193,1433,2178,2495,3008,3088,3530,3922,4092,4480,4678,4877,4990,5088,5188,5265,5346,5476,5543,5592,5761,5802,5860,5929,5985,6007,6059,6104,6135,6173,6197,6305,6362,6388,6426,6491,6554,6588,6610,6679,6709,6755,6789,6833,6860,6897,6982,7039,7059
