Place,Region,Country,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26
Luzerne,Pennsylvania,United States,7,10,21,27,36
Prince William,Virginia,United States,18,18,23,32,36
Jefferson,Kentucky,United States,25,33,33,35,35
Lucas,Ohio,United States,7,10,13,23,35
Pinal,Arizona,United States,16,17,22,23,35
Sarasota,Florida,United States,15,21,26,27,34
Wyandotte,Kansas,United States,14,16,22,27,34
Gloucester,New Jersey,United States,8,13,19,23,33
Grant,Washington,United States,18,23,23,27,33
Kitsap,Washington,United States,18,18,18,20,33
St. Johns,Florida,United States,16,18,22,26,33
Tolland,Connecticut,United States,14,16,19,27,33
Unassigned,Rhode Island,United States,8,5,23,31,33
Bossier,Louisiana,United States,5,12,12,25,32
Clayton,Georgia,United States,13,18,21,22,32
Ramsey,Minnesota,United States,18,24,26,27,32
Harrison,Mississippi,United States,15,21,24,25,31
Jackson,Missouri,United States,8,10,14,17,31
Lake,Indiana,United States,10,10,17,19,31
Solano,California,United States,13,14,21,24,31
Warren,New Jersey,United States,9,12,15,18,31
Hamilton,Tennessee,United States,8,12,8,26,30
Hillsborough,New Hampshire,United States,15,16,19,20,30
Lafayette,Louisiana,United States,6,9,12,20,30
Lee,Georgia,United States,16,16,20,25,30
Placer,California,United States,12,12,20,30,30
Unknown,Tennessee,United States,30,0,0,0,0
Kern,California,United States,5,12,13,15,29
Olmsted,Minnesota,United States,14,16,18,21,29
St. James,Louisiana,United States,1,8,9,14,29
Volusia,Florida,United States,14,16,18,20,29
Anchorage,Alaska,United States,5,13,17,17,28
Brazos,Texas,United States,12,12,16,21,28
Coconino,Arizona,United States,14,17,18,23,28
El Paso,Texas,United States,7,9,10,16,28
Fayette,Kentucky,United States,10,15,15,28,28
Lackawanna,Pennsylvania,United States,6,7,15,18,28
Lafourche,Louisiana,United States,11,15,16,18,28
Loudoun,Virginia,United States,15,15,18,20,28
McLennan,Texas,United States,16,16,24,24,28
St. Bernard,Louisiana,United States,12,15,19,23,28
Rutherford,Tennessee,United States,8,9,13,19,27
Sussex,Delaware,United States,12,18,23,26,27
Union,North Carolina,United States,12,13,18,23,27
Williamson,Texas,United States,9,14,14,22,27
York,Maine,United States,8,12,16,23,27
Beaufort,South Carolina,United States,14,21,22,26,26
Knox,Tennessee,United States,5,12,15,20,26
Linn,Oregon,United States,19,20,21,25,26
Manatee,Florida,United States,13,15,16,22,26
Santa Barbara,California,United States,13,18,18,24,26
Virginia Beach,Virginia,United States,17,17,17,23,26
Dakota,Minnesota,United States,11,18,21,21,25
Greene,Missouri,United States,10,17,19,23,25
Henry,Georgia,United States,7,9,13,13,25
Lake,Florida,United States,6,9,14,18,25
Rapides,Louisiana,United States,2,8,10,14,25
Santa Cruz,California,United States,15,22,22,24,25
Washington,Wisconsin,United States,14,15,17,21,25
Clarke,Georgia,United States,9,14,16,19,24
Columbia,New York,United States,17,17,18,19,24
Faulkner,Arkansas,United States,2,10,14,23,24
Guilford,North Carolina,United States,11,11,16,22,24
Medina,Ohio,United States,10,15,15,22,24
Monterey,California,United States,11,14,20,24,24
Polk,Iowa,United States,10,12,15,20,24
St. Charles,Missouri,United States,3,4,8,12,24
Sumter,Florida,United States,5,8,10,13,24
Thurston,Washington,United States,11,11,11,14,24
Unassigned,Arkansas,United States,121,3,13,20,24
Utah,Utah,United States,6,11,13,18,24
Westmoreland,Pennsylvania,United States,4,6,11,16,24
Jefferson,Arkansas,United States,9,21,21,22,23
Pitkin,Colorado,United States,16,16,18,18,23
Rankin,Mississippi,United States,7,8,13,20,23
Tompkins,New York,United States,15,15,16,18,23
Unassigned,New Hampshire,United States,0,23,0,0,0
Burleigh,North Dakota,United States,15,16,18,18,22
Grafton,New Hampshire,United States,15,15,20,21,22
Ingham,Michigan,United States,11,12,15,18,22
Ozaukee,Wisconsin,United States,13,14,16,20,22
St. Charles,Louisiana,United States,7,15,15,17,22
Butler,Ohio,United States,17,17,18,18,21
Clackamas,Oregon,United States,12,14,17,21,21
Hall,Georgia,United States,9,10,14,19,21
Hendricks,Indiana,United States,8,8,13,15,21
Henrico,Virginia,United States,8,11,14,20,21
Lancaster,Pennsylvania,United States,6,5,10,12,21
Livingston,Michigan,United States,8,9,13,16,21
Madison,Mississippi,United States,9,11,14,17,21
Monroe,Michigan,United States,6,7,12,18,21
Okaloosa,Florida,United States,14,14,14,16,21
Smith,Texas,United States,10,10,14,16,21
St. Joseph,Indiana,United States,8,17,18,19,21
Terrebonne,Louisiana,United States,11,14,14,15,21
York,Pennsylvania,United States,10,10,18,20,21
Bell,Texas,United States,10,16,18,19,20
Horry,South Carolina,United States,11,16,19,20,20
Miami,Ohio,United States,13,17,19,19,20
Robertson,Tennessee,United States,3,6,12,15,20
Wasatch,Utah,United States,8,11,15,15,20
Anderson,South Carolina,United States,10,15,16,19,19
Benton,Washington,United States,7,9,9,12,19
Butler,Pennsylvania,United States,1,5,6,12,19
Clay,Florida,United States,7,8,10,13,19
Escambia,Florida,United States,4,9,10,14,19
Fresno,California,United States,6,6,13,18,19
Kenosha,Wisconsin,United States,10,12,13,14,19
Lake,Ohio,United States,6,8,11,14,19
Lubbock,Texas,United States,9,9,12,13,19
McHenry,Illinois,United States,12,12,14,19,19
Ouachita,Louisiana,United States,2,9,7,10,19
Pasco,Florida,United States,11,14,15,17,19
Tuscaloosa,Alabama,United States,7,9,10,15,19
Benton,Arkansas,United States,1,1,1,1,18
Cabarrus,North Carolina,United States,6,6,10,12,18
Douglas,Georgia,United States,4,7,11,17,18
Garland,Arkansas,United States,3,9,10,16,18
Lexington,South Carolina,United States,12,17,19,18,18
Middlesex,Connecticut,United States,6,8,8,15,18
Mobile,Alabama,United States,2,2,6,10,18
Monongalia,West Virginia,United States,2,2,5,16,18
Ottawa,Michigan,United States,6,11,15,16,18
Tulare,California,United States,12,16,17,17,18
York,South Carolina,United States,4,7,11,18,18
Coahoma,Mississippi,United States,7,8,11,11,17
Fond du Lac,Wisconsin,United States,16,16,18,18,17
Forsyth,North Carolina,United States,12,12,14,15,17
Hampshire,Massachusetts,United States,4,6,8,11,17
Iberville,Louisiana,United States,2,10,14,14,17
Jackson,Michigan,United States,1,1,6,12,17
Kent,Delaware,United States,5,6,10,14,17
Montgomery,Alabama,United States,3,4,9,13,17
Polk,Florida,United States,11,13,13,14,17
Santa Fe,New Mexico,United States,8,12,14,17,17
Walker,Alabama,United States,1,3,5,9,17
Windsor,Vermont,United States,8,12,15,17,17
Broome,New York,United States,3,3,9,11,16
Floyd,Georgia,United States,9,10,11,14,16
Forrest,Mississippi,United States,11,11,14,15,16
Franklin,Massachusetts,United States,6,6,10,14,16
Garfield,Colorado,United States,8,8,8,10,16
Jackson,Mississippi,United States,5,7,10,12,16
Minnehaha,South Dakota,United States,5,5,5,13,16
Orange,North Carolina,United States,6,6,6,13,16
Pearl River,Mississippi,United States,10,12,13,13,16
Sedgwick,Kansas,United States,2,2,7,11,16
Stark,Ohio,United States,10,12,13,13,16
Buncombe,North Carolina,United States,4,8,12,12,15
Calcasieu,Louisiana,United States,4,4,5,11,15
Clark,Arkansas,United States,1,7,6,12,15
Cumberland,Pennsylvania,United States,11,12,13,13,15
Delaware,Ohio,United States,6,7,11,12,15
Deschutes,Oregon,United States,10,10,10,10,15
Forsyth,Georgia,United States,4,7,8,9,15
Lee,Mississippi,United States,6,8,12,14,15
Pike,Pennsylvania,United States,3,3,4,8,15
Washington,Minnesota,United States,7,10,10,13,15
Alexandria,Virginia,United States,5,6,8,9,14
Beadle,South Dakota,United States,10,12,13,13,14
Daviess,Kentucky,United States,1,11,11,14,14
Fayette,Georgia,United States,9,10,12,12,14
Frederick,Maryland,United States,1,4,4,7,14
Fremont,Wyoming,United States,10,10,10,13,14
Laramie,Wyoming,United States,6,6,7,11,14
Montgomery,Ohio,United States,5,7,10,14,14
New Hanover,North Carolina,United States,4,4,10,10,14
Niagara,New York,United States,9,9,10,12,14
Nueces,Texas,United States,1,1,6,10,14
Out of UT,Utah,United States,0,13,13,14,14
Richmond City,Virginia,United States,0,8,11,13,14
Tippah,Mississippi,United States,7,9,11,11,14
Washington,Rhode Island,United States,9,9,9,9,14
Weber,Utah,United States,0,8,9,10,14
Yellowstone,Montana,United States,6,6,7,12,14
Beaver,Pennsylvania,United States,3,3,3,7,13
Brevard,Florida,United States,7,7,9,11,13
Canyon,Idaho,United States,1,3,5,5,13
Chambers,Alabama,United States,2,2,5,10,13
Dauphin,Pennsylvania,United States,1,1,4,10,13
Decatur,Indiana,United States,0,0,6,7,13
Dona Ana,New Mexico,United States,2,10,13,13,13
Douglas,Kansas,United States,4,8,6,10,13
Franklin,Indiana,United States,4,4,7,7,13
Indian River,Florida,United States,8,10,11,12,13
Iredell,North Carolina,United States,6,8,9,11,13
Leflore,Mississippi,United States,8,9,10,13,13
Limestone,Alabama,United States,1,1,4,6,13
Maui,Hawaii,United States,9,9,9,9,13
New London,Connecticut,United States,3,4,6,9,13
Oneida,New York,United States,4,5,10,10,13
Plaquemines,Louisiana,United States,4,8,8,9,13
St. Clair,Michigan,United States,7,7,8,10,13
Stanislaus,California,United States,5,8,11,12,13
Unassigned,Louisiana,United States,50,11,12,11,13
Walton,Florida,United States,4,9,10,12,13
Wilson,Tennessee,United States,2,6,7,10,13
Addison,Vermont,United States,3,6,8,9,12
Chesterfield,Virginia,United States,8,9,10,11,12
Coweta,Georgia,United States,8,9,10,10,12
Gaston,North Carolina,United States,3,4,4,6,12
La Crosse,Wisconsin,United States,5,5,5,10,12
Leavenworth,Kansas,United States,4,5,7,11,12
Linn,Iowa,United States,4,6,6,7,12
Lowndes,Georgia,United States,8,8,10,11,12
Martin,Minnesota,United States,8,8,8,10,12
Monroe,Florida,United States,1,2,3,8,12
Newport,Rhode Island,United States,8,9,9,9,12
Pike,Mississippi,United States,3,4,7,10,12
Putnam,Florida,United States,2,2,2,4,12
Rockdale,Georgia,United States,2,4,7,9,12
Rowan,North Carolina,United States,2,4,5,6,12
Trumbull,Ohio,United States,3,3,4,9,12
Washington,Pennsylvania,United States,7,7,9,10,12
Bennington,Vermont,United States,4,4,9,11,11
Berrien,Michigan,United States,3,5,8,10,11
Brunswick,North Carolina,United States,6,8,10,10,11
Citrus,Florida,United States,8,9,9,9,11
Clinton,New York,United States,4,4,6,10,11
De Soto,Louisiana,United States,2,5,6,8,11
Fairbanks North Star,Alaska,United States,7,7,7,10,11
Harnett,North Carolina,United States,7,8,9,10,11
Hays,Texas,United States,7,7,7,10,11
Jefferson,Washington,United States,6,6,8,9,11
Kay,Oklahoma,United States,4,5,5,5,11
Ketchikan Gateway,Alaska,United States,6,6,6,8,11
Livingston,Louisiana,United States,2,5,6,6,11
Ontario,New York,United States,4,4,6,9,11
Putnam,Tennessee,United States,6,6,8,9,11
Ripley,Indiana,United States,1,1,6,7,11
Spalding,Georgia,United States,2,4,5,6,11
Stafford,Virginia,United States,5,6,6,6,11
Steuben,New York,United States,2,4,8,8,11
Van Buren,Arkansas,United States,1,3,5,8,11
Webb,Texas,United States,4,4,4,9,11
Yolo,California,United States,6,6,8,10,11
Atlantic,New Jersey,United States,5,6,6,12,10
Broomfield,Colorado,United States,1,1,2,5,10
Cameron,Texas,United States,6,6,6,7,10
Champaign,Illinois,United States,2,3,4,4,10
Charles,Maryland,United States,5,5,5,8,10
Chelan,Washington,United States,3,6,6,10,10
Clark,Indiana,United States,4,4,5,6,10
Columbia,Georgia,United States,3,3,4,6,10
Creek,Oklahoma,United States,0,0,0,5,10
Elmore,Alabama,United States,6,6,8,9,10
Harrison,Kentucky,United States,7,8,8,10,10
Humboldt,California,United States,2,2,4,5,10
Jefferson,Missouri,United States,0,0,4,5,10
Kalamazoo,Michigan,United States,0,3,3,5,10
Lafayette,Mississippi,United States,5,5,8,8,10
Mitchell,Georgia,United States,0,0,3,4,10
Mower,Minnesota,United States,6,6,6,6,10
Newton,Georgia,United States,4,4,5,7,10
Oktibbeha,Mississippi,United States,2,5,5,7,10
Pawnee,Oklahoma,United States,3,3,4,7,10
Polk,Georgia,United States,4,4,8,8,10
Richmond,Georgia,United States,10,11,11,11,10
Saginaw,Michigan,United States,2,2,8,9,10
St. Lucie,Florida,United States,3,5,6,8,10
Sumter,South Carolina,United States,3,4,8,10,10
Troup,Georgia,United States,4,4,6,6,10
Warren,Ohio,United States,3,5,7,8,10
Washington,Arkansas,United States,2,5,5,6,10
Wichita,Texas,United States,4,5,5,8,10
Apache,Arizona,United States,3,4,4,7,9
Catawba,North Carolina,United States,1,4,4,4,9
Centre,Pennsylvania,United States,1,3,7,8,9
Charlottesville,Virginia,United States,4,4,5,6,9
Chatham,Georgia,United States,4,4,7,7,9
Chatham,North Carolina,United States,3,3,3,6,9
Gordon,Georgia,United States,4,5,7,8,9
Guadalupe,Texas,United States,1,2,4,4,9
Hancock,Indiana,United States,2,2,4,8,9
Harford,Maryland,United States,5,5,5,5,9
Hernando,Florida,United States,5,5,5,8,9
Hidalgo,Texas,United States,2,2,2,7,9
Houston,Georgia,United States,1,1,3,5,9
Imperial,California,United States,6,6,6,9,9
Johnston,North Carolina,United States,3,3,4,8,9
Kent,Rhode Island,United States,7,7,7,7,9
Kootenai,Idaho,United States,3,6,8,8,9
Lauderdale,Alabama,United States,2,3,3,6,9
Leon,Florida,United States,5,6,8,8,9
Madison,New York,United States,0,1,4,7,9
Matagorda,Texas,United States,3,4,4,6,9
Morgan,Alabama,United States,0,0,2,5,9
Norfolk,Virginia,United States,3,5,8,8,9
Orangeburg,South Carolina,United States,3,8,8,9,9
Routt,Colorado,United States,3,3,3,4,9
San Benito,California,United States,5,6,6,7,9
Santa Rosa,Florida,United States,4,4,4,7,9
Schuylkill,Pennsylvania,United States,1,3,5,7,9
Spartanburg,South Carolina,United States,2,3,4,9,9
Summit,Colorado,United States,7,7,8,10,9
Washington,Mississippi,United States,3,4,5,5,9
Washington,Tennessee,United States,2,6,7,7,9
York,Virginia,United States,5,5,6,8,9
Allen,Indiana,United States,4,4,7,7,8
Anoka,Minnesota,United States,5,7,7,7,8
Belknap,New Hampshire,United States,0,4,7,7,8
Bibb,Georgia,United States,1,2,4,6,8
Carver,Minnesota,United States,7,8,8,8,8
Cass,Missouri,United States,6,6,6,8,8
Cole,Missouri,United States,3,5,5,6,8
Comal,Texas,United States,2,3,5,7,8
Copiah,Mississippi,United States,4,4,5,6,8
Cumberland,North Carolina,United States,3,3,5,8,8
Darlington,South Carolina,United States,5,7,8,8,8
Fayette,Pennsylvania,United States,1,1,2,4,8
Greene,Tennessee,United States,2,4,5,7,8
Johnson,Missouri,United States,1,1,1,2,8
Kenton,Kentucky,United States,1,5,5,8,8
Kittitas,Washington,United States,4,4,5,18,8
Lowndes,Mississippi,United States,4,6,6,6,8
Martin,Florida,United States,2,4,4,4,8
McLean,Illinois,United States,6,7,7,7,8
Morton,North Dakota,United States,7,7,7,8,8
Newport News,Virginia,United States,2,2,3,4,8
Oxford,Maine,United States,4,5,6,6,8
Pitt,North Carolina,United States,3,6,6,6,8
Portage,Ohio,United States,1,2,4,4,8
Racine,Wisconsin,United States,4,5,5,7,8
Rock,Wisconsin,United States,3,3,3,4,8
San Juan,New Mexico,United States,0,3,7,8,8
Sandoval,New Mexico,United States,7,7,7,8,8
Sarpy,Nebraska,United States,5,5,8,8,8
Tipton,Tennessee,United States,5,6,6,6,8
Unassigned,Hawaii,United States,0,0,20,21,8
Unassigned,Vermont,United States,0,0,0,2,8
Washington,Iowa,United States,3,3,4,6,8
Washington,Utah,United States,0,5,5,5,8
Wayne,New York,United States,3,3,6,7,8
Webster,Louisiana,United States,1,3,3,5,8
West Baton Rouge,Louisiana,United States,3,5,5,7,8
Wilkinson,Mississippi,United States,3,3,4,5,8
Adams,Pennsylvania,United States,5,6,6,6,7
Allamakee,Iowa,United States,5,6,6,7,7
Attala,Mississippi,United States,1,1,3,4,7
Avoyelles,Louisiana,United States,1,1,3,5,7
Boone,Indiana,United States,3,3,3,4,7
Calhoun,Michigan,United States,2,3,4,6,7
Calvert,Maryland,United States,2,1,3,3,7
Carroll,Maryland,United States,4,5,5,5,7
Carroll,New Hampshire,United States,6,6,7,7,7
Cheatham,Tennessee,United States,4,4,5,7,7
Chemung,New York,United States,0,2,3,3,7
Chickasaw,Mississippi,United States,1,3,6,6,7
Clinton,Michigan,United States,2,2,5,6,7
Cowlitz,Washington,United States,3,3,3,3,7
Crittenden,Arkansas,United States,1,1,1,6,7
Dallas,Iowa,United States,6,6,7,7,7
Delaware,Indiana,United States,2,2,4,7,7
Delaware,New York,United States,1,1,3,5,7
Dickson,Tennessee,United States,4,5,5,5,7
Early,Georgia,United States,2,2,2,5,7
Elkhart,Indiana,United States,4,4,4,5,7
Ellis,Texas,United States,3,3,6,7,7
Flagler,Florida,United States,1,3,4,5,7
Floyd,Indiana,United States,3,3,6,6,7
Franklin,Washington,United States,3,5,5,7,7
Geauga,Ohio,United States,2,2,5,4,7
Herkimer,New York,United States,3,3,4,5,7
Holmes,Mississippi,United States,6,6,6,7,7
Jefferson,Texas,United States,3,6,6,6,7
Klickitat,Washington,United States,4,4,4,6,7
Lane,Oregon,United States,4,4,4,5,7
